Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 02:14:00,74.12,57.26
2019-09-01 02:15:00,74.14,57.26
2019-09-01 02:16:00,74.12,57.16
2019-09-01 02:17:00,74.12,57.19
2019-09-01 02:18:00,74.08,57.24
2019-09-01 02:19:00,74.12,57.2
2019-09-01 02:20:00,74.08,57.26
2019-09-01 02:21:00,74.08,57.17
2019-09-01 02:22:00,74.07,57.09
2019-09-01 02:23:00,74.07,57.09
2019-09-01 02:24:00,74.07,57.14
2019-09-01 02:25:00,74.07,57.25
2019-09-01 02:26:00,74.05,57.26
2019-09-01 02:27:00,74.07,57.2
2019-09-01 02:28:00,74.01,57
2019-09-01 02:29:00,74.05,57.04
2019-09-01 02:30:00,74.01,57.12
2019-09-01 02:31:00,74.01,57.03
2019-09-01 02:32:00,74.01,57.02
2019-09-01 02:33:00,74.01,57.12
2019-09-01 02:34:00,73.99,57.11
2019-09-01 02:35:00,73.96,57.1
2019-09-01 02:36:00,73.96,57.14
2019-09-01 02:37:00,73.96,57.14
2019-09-01 02:38:00,73.96,57.08
2019-09-01 02:39:00,73.94,57.21
2019-09-01 02:40:00,73.96,57.12
2019-09-01 02:41:00,73.94,57.23
2019-09-01 02:42:00,73.94,57.32
2019-09-01 02:43:00,73.9,57.28
2019-09-01 02:44:00,73.94,57.23
2019-09-01 02:45:00,73.9,57.15
2019-09-01 02:46:00,73.9,57.06
2019-09-01 02:47:00,73.89,57.18
2019-09-01 02:48:00,73.9,57.09
2019-09-01 02:49:00,73.89,57.19
2019-09-01 02:50:00,73.9,57.19
2019-09-01 02:51:00,73.89,57.15
2019-09-01 02:52:00,73.87,57.1
2019-09-01 02:53:00,73.87,57.07
2019-09-01 02:54:00,73.87,57.18
2019-09-01 02:55:00,73.83,57.07
2019-09-01 02:56:00,73.83,57.11
2019-09-01 02:57:00,73.83,57.18
2019-09-01 02:58:00,73.83,57.09
2019-09-01 02:59:00,73.81,56.92
2019-09-01 03:00:00,73.81,57.03
2019-09-01 03:01:00,73.81,57.06
2019-09-01 03:02:00,73.81,56.99
2019-09-01 03:03:00,73.78,56.88
2019-09-01 03:04:00,73.78,57.07
2019-09-01 03:05:00,73.81,57.12
2019-09-01 03:06:00,73.78,57.2
2019-09-01 03:07:00,73.78,57.25
2019-09-01 03:08:00,73.76,57.12
2019-09-01 03:09:00,73.76,57.03
2019-09-01 03:10:00,73.76,57.12
2019-09-01 03:11:00,73.76,57.17
2019-09-01 03:12:00,73.74,57.14
2019-09-01 03:13:00,73.74,57.19
2019-09-01 03:14:00,73.71,57.22
2019-09-01 03:15:00,73.71,57.3
2019-09-01 03:16:00,73.74,57.38
2019-09-01 03:17:00,73.71,57.25
2019-09-01 03:18:00,73.71,57.11
2019-09-01 03:19:00,73.71,57.21
2019-09-01 03:20:00,73.69,57.16
2019-09-01 03:21:00,73.69,57.18
2019-09-01 03:22:00,73.69,57.14
2019-09-01 03:23:00,73.65,57.07
2019-09-01 03:24:00,73.65,57.22
2019-09-01 03:25:00,73.65,57.05
2019-09-01 03:26:00,73.65,57.24
2019-09-01 03:27:00,73.65,57.23
2019-09-01 03:28:00,73.65,57.18
2019-09-01 03:29:00,73.63,57.25
2019-09-01 03:30:00,73.65,57.29
2019-09-01 03:31:00,73.63,57.29
2019-09-01 03:32:00,73.63,57.3
2019-09-01 03:33:00,73.63,57.25
2019-09-01 03:34:00,73.62,57.27
2019-09-01 03:35:00,73.63,57.22
2019-09-01 03:36:00,73.58,57.2
2019-09-01 03:37:00,73.58,57.27
2019-09-01 03:38:00,73.62,57.3
2019-09-01 03:39:00,73.58,57.31
2019-09-01 03:40:00,73.58,57.27
2019-09-01 03:41:00,73.58,57.28
2019-09-01 03:42:00,73.58,57.28
2019-09-01 03:43:00,73.56,57.25
2019-09-01 03:44:00,73.56,57.21
2019-09-01 03:45:00,73.56,57.27
2019-09-01 03:46:00,73.53,57.29
2019-09-01 03:47:00,73.53,57.18
2019-09-01 03:48:00,73.53,57.19
2019-09-01 03:49:00,73.53,57.2
2019-09-01 03:50:00,73.53,57.19
2019-09-01 03:51:00,73.51,57.15
2019-09-01 03:52:00,73.51,57.12
2019-09-01 03:53:00,73.51,57.15
2019-09-01 03:54:00,73.47,57.25
2019-09-01 03:55:00,73.47,57.27
2019-09-01 03:56:00,73.47,57.26
2019-09-01 03:57:00,73.47,57.25
2019-09-01 03:58:00,73.45,57.06
2019-09-01 03:59:00,73.45,57.18
2019-09-01 04:00:00,73.45,57.15
2019-09-01 04:01:00,73.44,57.23
2019-09-01 04:02:00,73.44,57.1
2019-09-01 04:03:00,73.44,57.16
2019-09-01 04:04:00,73.4,57.14
2019-09-01 04:05:00,73.44,57.09
2019-09-01 04:06:00,73.4,57.17
2019-09-01 04:07:00,73.4,57.21
2019-09-01 04:08:00,73.4,57.24
2019-09-01 04:09:00,73.38,57.34
2019-09-01 04:10:00,73.35,57.16
2019-09-01 04:11:00,73.38,57.18
2019-09-01 04:12:00,73.35,57.19
2019-09-01 04:13:00,73.35,57.22
2019-09-01 04:14:00,73.35,57.13
2019-09-01 04:15:00,73.35,57.2
2019-09-01 04:16:00,73.35,57.27
2019-09-01 04:17:00,73.35,57.21
2019-09-01 04:18:00,73.35,57.1
2019-09-01 04:19:00,73.29,57.23
2019-09-01 04:20:00,73.33,57.15
2019-09-01 04:21:00,73.29,57.08
2019-09-01 04:22:00,73.29,57.21
2019-09-01 04:23:00,73.29,57.24
2019-09-01 04:24:00,73.29,57.12
2019-09-01 04:25:00,73.29,57.23
2019-09-01 04:26:00,73.27,57.15
2019-09-01 04:27:00,73.27,57.33
2019-09-01 04:28:00,73.27,57.33
2019-09-01 04:29:00,73.27,57.27
2019-09-01 04:30:00,73.26,57.26
2019-09-01 04:31:00,73.26,57.18
2019-09-01 04:32:00,73.26,57.26
2019-09-01 04:33:00,73.22,57.23
2019-09-01 04:34:00,73.22,57.19
2019-09-01 04:35:00,73.22,57.31
2019-09-01 04:36:00,73.22,57.21
2019-09-01 04:37:00,73.22,57.36
2019-09-01 04:38:00,73.2,57.27
2019-09-01 04:39:00,73.2,57.18
2019-09-01 04:40:00,73.2,57.27
2019-09-01 04:41:00,73.2,57.23
2019-09-01 04:42:00,73.22,57.53
2019-09-01 04:43:00,73.17,57.39
2019-09-01 04:44:00,73.17,57.31
2019-09-01 04:45:00,73.17,57.3
2019-09-01 04:46:00,73.17,57.36
2019-09-01 04:47:00,73.15,57.2
2019-09-01 04:48:00,73.15,57.32
2019-09-01 04:49:00,73.15,57.28
2019-09-01 04:50:00,73.13,57.21
2019-09-01 04:51:00,73.13,57.31
2019-09-01 04:52:00,73.09,57.15
2019-09-01 04:53:00,73.09,57.17
2019-09-01 04:54:00,73.08,57.1
2019-09-01 04:55:00,73.09,57.17
2019-09-01 04:56:00,73.08,57.06
2019-09-01 04:57:00,73.08,57.09
2019-09-01 04:58:00,73.06,57.11
2019-09-01 04:59:00,73.06,57.28
2019-09-01 05:00:00,73.06,57.27
2019-09-01 05:01:00,73.06,57.26
2019-09-01 05:02:00,73.02,57.3
2019-09-01 05:03:00,73.02,57.32
2019-09-01 05:04:00,73,57.11
2019-09-01 05:05:00,73,57.12
2019-09-01 05:06:00,73,57.13
2019-09-01 05:07:00,73,57.27
2019-09-01 05:08:00,73,57.33
2019-09-01 05:09:00,73,57.16
2019-09-01 05:10:00,73,57.21
2019-09-01 05:11:00,72.97,57.31
2019-09-01 05:12:00,72.97,57.32
2019-09-01 05:13:00,72.95,57.16
2019-09-01 05:14:00,72.97,57.14
2019-09-01 05:15:00,72.95,57.25
2019-09-01 05:16:00,72.95,57.17
2019-09-01 05:17:00,72.95,57.22
2019-09-01 05:18:00,72.93,57.23
2019-09-01 05:19:00,72.93,57.3
2019-09-01 05:20:00,72.93,57.29
2019-09-01 05:21:00,72.9,57.31
2019-09-01 05:22:00,72.9,57.41
2019-09-01 05:23:00,72.9,57.11
2019-09-01 05:24:00,72.88,57.24
2019-09-01 05:25:00,72.9,57.17
2019-09-01 05:26:00,72.88,57.25
2019-09-01 05:27:00,72.88,57.23
2019-09-01 05:28:00,72.84,57.16
2019-09-01 05:29:00,72.88,57.21
2019-09-01 05:30:00,72.84,57.3
2019-09-01 05:31:00,72.82,57.2
2019-09-01 05:32:00,72.82,57.13
2019-09-01 05:33:00,72.81,57.28
2019-09-01 05:34:00,72.81,57.21
2019-09-01 05:35:00,72.81,57.19
2019-09-01 05:36:00,72.81,57.08
2019-09-01 05:37:00,72.81,57.29
2019-09-01 05:38:00,72.81,57.1
2019-09-01 05:39:00,72.77,57.28
2019-09-01 05:40:00,72.77,57.3
2019-09-01 05:41:00,72.77,57.19
2019-09-01 05:42:00,72.75,57.24
2019-09-01 05:43:00,72.75,57.21
2019-09-01 05:44:00,72.75,57.17
2019-09-01 05:45:00,72.75,57.19
2019-09-01 05:46:00,72.72,57.13
2019-09-01 05:47:00,72.72,57.24
2019-09-01 05:48:00,72.7,57.21
2019-09-01 05:49:00,72.7,57.15
2019-09-01 05:50:00,72.7,57.27
2019-09-01 05:51:00,72.66,57.25
2019-09-01 05:52:00,72.7,57.19
2019-09-01 05:53:00,72.66,57.32
2019-09-01 05:54:00,72.66,57.23
2019-09-01 05:55:00,72.66,57.25
2019-09-01 05:56:00,72.66,57.18
2019-09-01 05:57:00,72.66,57.26
2019-09-01 05:58:00,72.64,57.24
2019-09-01 05:59:00,72.63,57.19
2019-09-01 06:00:00,72.64,57.21
2019-09-01 06:01:00,72.63,57.32
2019-09-01 06:02:00,72.63,57.19
2019-09-01 06:03:00,72.59,57.33
2019-09-01 06:04:00,72.59,57.36
2019-09-01 06:05:00,72.59,57.33
2019-09-01 06:06:00,72.57,57.17
2019-09-01 06:07:00,72.59,57.16
2019-09-01 06:08:00,72.57,57.2
2019-09-01 06:09:00,72.57,57.18
2019-09-01 06:10:00,72.57,57.42
2019-09-01 06:11:00,72.57,57.23
2019-09-01 06:12:00,72.57,57.28
2019-09-01 06:13:00,72.54,57.32
2019-09-01 06:14:00,72.54,57.45
2019-09-01 06:15:00,72.52,57.32
2019-09-01 06:16:00,72.52,57.27
2019-09-01 06:17:00,72.52,57.24
2019-09-01 06:18:00,72.52,57.43
2019-09-01 06:19:00,72.5,57.19
2019-09-01 06:20:00,72.5,57.27
2019-09-01 06:21:00,72.5,57.14
2019-09-01 06:22:00,72.46,57.3
2019-09-01 06:23:00,72.5,57.3
2019-09-01 06:24:00,72.46,57.21
2019-09-01 06:25:00,72.46,57.21
2019-09-01 06:26:00,72.45,57.39
2019-09-01 06:27:00,72.45,57.49
2019-09-01 06:28:00,72.46,57.19
2019-09-01 06:29:00,72.45,57.24
2019-09-01 06:30:00,72.45,57.32
2019-09-01 06:31:00,72.41,57.33
2019-09-01 06:32:00,72.45,57.41
2019-09-01 06:33:00,72.45,57.49
2019-09-01 06:34:00,72.45,57.71
2019-09-01 06:35:00,72.45,57.7
2019-09-01 06:36:00,72.45,57.6
2019-09-01 06:37:00,72.41,57.57
2019-09-01 06:38:00,72.41,57.55
2019-09-01 06:39:00,72.39,57.48
2019-09-01 06:40:00,72.41,57.51
2019-09-01 06:41:00,72.41,57.36
2019-09-01 06:42:00,72.39,57.3
2019-09-01 06:43:00,72.39,57.2
2019-09-01 06:44:00,72.39,57.64
2019-09-01 06:45:00,72.36,57.25
2019-09-01 06:46:00,72.39,57.49
2019-09-01 06:47:00,72.36,57.47
2019-09-01 06:48:00,72.34,57.18
2019-09-01 06:49:00,72.34,57.2
2019-09-01 06:50:00,72.34,57.18
2019-09-01 06:51:00,72.32,57.43
2019-09-01 06:52:00,72.36,57.57
2019-09-01 06:53:00,72.34,57.53
2019-09-01 06:54:00,72.34,57.66
2019-09-01 06:55:00,72.34,57.88
2019-09-01 06:56:00,72.36,57.73
2019-09-01 06:57:00,72.36,57.51
2019-09-01 06:58:00,72.36,57.25
2019-09-01 06:59:00,72.34,57.38
2019-09-01 07:00:00,72.34,57.5
2019-09-01 07:01:00,72.34,57.38
2019-09-01 07:02:00,72.34,57.37
2019-09-01 07:03:00,72.34,57.3
2019-09-01 07:04:00,72.32,57.43
2019-09-01 07:05:00,72.34,57.47
2019-09-01 07:06:00,72.34,57.71
2019-09-01 07:07:00,72.36,57.55
2019-09-01 07:08:00,72.36,58.11
2019-09-01 07:09:00,72.36,57.9
2019-09-01 07:10:00,72.39,57.67
2019-09-01 07:11:00,72.39,57.76
2019-09-01 07:12:00,72.39,57.81
2019-09-01 07:13:00,72.39,57.79
2019-09-01 07:14:00,72.39,57.62
2019-09-01 07:15:00,72.36,57.76
2019-09-01 07:16:00,72.34,57.67
2019-09-01 07:17:00,72.32,57.63
2019-09-01 07:18:00,72.32,57.47
2019-09-01 07:19:00,72.28,57.68
2019-09-01 07:20:00,72.27,57.74
2019-09-01 07:21:00,72.27,57.74
2019-09-01 07:22:00,72.23,57.6
2019-09-01 07:23:00,72.23,57.75
2019-09-01 07:24:00,72.23,57.78
2019-09-01 07:25:00,72.21,57.74
2019-09-01 07:26:00,72.19,57.7
2019-09-01 07:27:00,72.19,57.65
2019-09-01 07:28:00,72.16,57.65
2019-09-01 07:29:00,72.16,57.59
2019-09-01 07:30:00,72.19,57.53
2019-09-01 07:31:00,72.14,57.59
2019-09-01 07:32:00,72.14,57.58
2019-09-01 07:33:00,72.14,57.58
2019-09-01 07:34:00,72.1,57.52
2019-09-01 07:35:00,72.14,57.52
2019-09-01 07:36:00,72.1,57.5
2019-09-01 07:37:00,72.1,57.51
2019-09-01 07:38:00,72.1,57.48
2019-09-01 07:39:00,72.09,57.48
2019-09-01 07:40:00,72.1,57.47
2019-09-01 07:41:00,72.09,57.46
2019-09-01 07:42:00,72.1,57.58
2019-09-01 07:43:00,72.1,57.56
2019-09-01 07:44:00,72.09,57.55
2019-09-01 07:45:00,72.1,57.51
2019-09-01 07:46:00,72.09,57.49
2019-09-01 07:47:00,72.1,57.46
2019-09-01 07:48:00,72.09,57.45
2019-09-01 07:49:00,72.09,57.44
2019-09-01 07:50:00,72.09,57.43
2019-09-01 07:51:00,72.1,57.43
2019-09-01 07:52:00,72.09,57.4
2019-09-01 07:53:00,72.09,57.42
2019-09-01 07:54:00,72.09,57.41
2019-09-01 07:55:00,72.09,57.43
2019-09-01 07:56:00,72.09,57.44
2019-09-01 07:57:00,72.09,57.42
2019-09-01 07:58:00,72.09,57.44
2019-09-01 07:59:00,72.1,57.44
2019-09-01 08:00:00,72.09,57.45
2019-09-01 08:01:00,72.1,57.47
2019-09-01 08:02:00,72.09,57.46
2019-09-01 08:03:00,72.1,57.46
2019-09-01 08:04:00,72.09,57.47
2019-09-01 08:05:00,72.1,57.48
2019-09-01 08:06:00,72.1,57.48
2019-09-01 08:07:00,72.1,57.49
2019-09-01 08:08:00,72.1,57.5
2019-09-01 08:09:00,72.1,57.52
2019-09-01 08:10:00,72.14,57.64
2019-09-01 08:11:00,72.14,57.6
2019-09-01 08:12:00,72.14,57.59
2019-09-01 08:13:00,72.14,57.59
2019-09-01 08:14:00,72.14,57.62
2019-09-01 08:15:00,72.14,57.65
2019-09-01 08:16:00,72.14,57.65
2019-09-01 08:17:00,72.14,57.65
2019-09-01 08:18:00,72.14,57.67
2019-09-01 08:19:00,72.14,57.67
2019-09-01 08:20:00,72.14,57.7
2019-09-01 08:21:00,72.14,57.74
2019-09-01 08:22:00,72.14,57.75
2019-09-01 08:23:00,72.14,57.79
2019-09-01 08:24:00,72.14,57.79
2019-09-01 08:25:00,72.14,57.8
2019-09-01 08:26:00,72.16,57.84
2019-09-01 08:27:00,72.14,57.85
2019-09-01 08:28:00,72.16,57.86
2019-09-01 08:29:00,72.14,57.85
2019-09-01 08:30:00,72.16,57.86
2019-09-01 08:31:00,72.14,57.88
2019-09-01 08:32:00,72.14,57.89
2019-09-01 08:33:00,72.16,57.9
2019-09-01 08:34:00,72.16,57.88
2019-09-01 08:35:00,72.16,57.89
2019-09-01 08:36:00,72.16,57.9
2019-09-01 08:37:00,72.16,57.9
2019-09-01 08:38:00,72.14,57.86
2019-09-01 08:39:00,72.16,57.8
2019-09-01 08:40:00,72.14,57.8
2019-09-01 08:41:00,72.14,57.82
2019-09-01 08:42:00,72.14,57.8
2019-09-01 08:43:00,72.14,57.88
2019-09-01 08:44:00,72.14,57.91
2019-09-01 08:45:00,72.14,57.9
2019-09-01 08:46:00,72.14,57.93
2019-09-01 08:47:00,72.14,57.91
2019-09-01 08:48:00,72.16,57.9
2019-09-01 08:49:00,72.14,57.9
2019-09-01 08:50:00,72.14,57.91
2019-09-01 08:51:00,72.16,57.89
2019-09-01 08:52:00,72.14,57.91
2019-09-01 08:53:00,72.16,57.87
2019-09-01 08:54:00,72.14,57.9
2019-09-01 08:55:00,72.16,57.88
2019-09-01 08:56:00,72.16,58.01
2019-09-01 08:57:00,72.16,57.9
2019-09-01 08:58:00,72.16,58.14
2019-09-01 08:59:00,72.16,58
2019-09-01 09:00:00,72.03,58.31
2019-09-01 09:01:00,71.91,58.49
2019-09-01 09:02:00,71.94,58.2
2019-09-01 09:03:00,71.94,58.24
2019-09-01 09:04:00,72.01,58.23
2019-09-01 09:05:00,72.01,58.14
2019-09-01 09:06:00,72.01,58.13
2019-09-01 09:07:00,72.01,58.23
2019-09-01 09:08:00,72.03,58.23
2019-09-01 09:09:00,72.09,58.23
2019-09-01 09:10:00,72.09,58.16
2019-09-01 09:11:00,72.1,58.32
2019-09-01 09:12:00,72.14,58.63
2019-09-01 09:13:00,72.14,59.15
2019-09-01 09:14:00,72.19,59.1
2019-09-01 09:15:00,72.16,58.68
2019-09-01 09:16:00,72.21,58.71
2019-09-01 09:17:00,72.23,58.57
2019-09-01 09:18:00,72.34,58.47
2019-09-01 09:19:00,72.39,58.32
2019-09-01 09:20:00,72.39,58.15
2019-09-01 09:21:00,72.36,58
2019-09-01 09:22:00,72.32,58.01
2019-09-01 09:23:00,72.27,58.24
2019-09-01 09:24:00,72.23,58.46
2019-09-01 09:25:00,72.16,58.42
2019-09-01 09:26:00,72.16,58.54
2019-09-01 09:27:00,72.14,58.34
2019-09-01 09:28:00,72.1,58.73
2019-09-01 09:29:00,72.14,58.91
2019-09-01 09:30:00,72.1,58.87
2019-09-01 09:31:00,71.96,59.32
2019-09-01 09:32:00,71.96,59.18
2019-09-01 09:33:00,71.96,58.96
2019-09-01 09:34:00,72,59.06
2019-09-01 09:35:00,72.03,59.01
2019-09-01 09:36:00,72.09,58.9
2019-09-01 09:37:00,72.07,58.94
2019-09-01 09:38:00,71.89,59.44
2019-09-01 09:39:00,71.78,59.55
2019-09-01 09:40:00,71.82,59.65
2019-09-01 09:41:00,71.85,59.6
2019-09-01 09:42:00,71.89,59.36
2019-09-01 09:43:00,71.91,58.98
2019-09-01 09:44:00,71.85,59.26
2019-09-01 09:45:00,71.85,59.02
2019-09-01 09:46:00,71.89,58.99
2019-09-01 09:47:00,71.91,59.3
2019-09-01 09:48:00,71.96,59.28
2019-09-01 09:49:00,72.01,59.15
2019-09-01 09:50:00,72.07,59.05
2019-09-01 09:51:00,72.07,59.03
2019-09-01 09:52:00,72.14,58.97
2019-09-01 09:53:00,72.16,58.94
2019-09-01 09:54:00,72.21,58.96
2019-09-01 09:55:00,72.34,58.62
2019-09-01 09:56:00,72.36,58.69
2019-09-01 09:57:00,72.39,59.02
2019-09-01 09:58:00,72.36,58.44
2019-09-01 09:59:00,72.36,58.62
2019-09-01 10:00:00,72.28,58.57
2019-09-01 10:01:00,72.23,58.72
2019-09-01 10:02:00,72.21,59.04
2019-09-01 10:03:00,72.27,58.74
2019-09-01 10:04:00,72.23,58.93
2019-09-01 10:05:00,72.21,59.13
2019-09-01 10:06:00,72.16,59.48
2019-09-01 10:07:00,72.1,59.33
2019-09-01 10:08:00,72.14,59.31
2019-09-01 10:09:00,72.16,59.38
2019-09-01 10:10:00,72.16,59.29
2019-09-01 10:11:00,72.1,59.36
2019-09-01 10:12:00,72.14,59.41
2019-09-01 10:13:00,72.21,59.26
2019-09-01 10:14:00,72.23,59.31
2019-09-01 10:15:00,72.27,59.06
2019-09-01 10:16:00,72.28,58.86
2019-09-01 10:17:00,72.32,59.35
2019-09-01 10:18:00,72.23,59.27
2019-09-01 10:19:00,72.23,59.1
2019-09-01 10:20:00,72.23,58.73
2019-09-01 10:21:00,72.27,58.92
2019-09-01 10:22:00,72.21,58.33
2019-09-01 10:23:00,72.19,58.77
2019-09-01 10:24:00,72.19,58.85
2019-09-01 10:25:00,72.21,58.5
2019-09-01 10:26:00,72.23,58.32
2019-09-01 10:27:00,72.28,58.78
2019-09-01 10:28:00,72.28,58.11
2019-09-01 10:29:00,72.28,58.2
2019-09-01 10:30:00,72.27,58.26
2019-09-01 10:31:00,72.27,58.36
2019-09-01 10:32:00,72.27,58.55
2019-09-01 10:33:00,72.27,58.46
2019-09-01 10:34:00,72.28,58.05
2019-09-01 10:35:00,72.32,58.13
2019-09-01 10:36:00,72.34,57.83
2019-09-01 10:37:00,72.36,57.86
2019-09-01 10:38:00,72.28,57.88
2019-09-01 10:39:00,72.21,58
2019-09-01 10:40:00,72.19,58.08
2019-09-01 10:41:00,72.23,58.27
2019-09-01 10:42:00,72.27,58.39
2019-09-01 10:43:00,72.32,58.52
2019-09-01 10:44:00,72.36,58.37
2019-09-01 10:45:00,72.39,58.03
2019-09-01 10:46:00,72.39,58
2019-09-01 10:47:00,72.41,58
2019-09-01 10:48:00,72.39,58.04
2019-09-01 10:49:00,72.39,58.08
2019-09-01 10:50:00,72.41,57.97
2019-09-01 10:51:00,72.41,57.38
2019-09-01 10:52:00,72.36,57.45
2019-09-01 10:53:00,72.41,57.65
2019-09-01 10:54:00,72.45,58.03
2019-09-01 10:55:00,72.45,57.58
2019-09-01 10:56:00,72.46,57.62
2019-09-01 10:57:00,72.46,57.63
2019-09-01 10:58:00,72.5,57.58
2019-09-01 10:59:00,72.52,57.77
2019-09-01 11:00:00,72.57,57.63
2019-09-01 11:01:00,72.57,57.28
2019-09-01 11:02:00,72.59,57.41
2019-09-01 11:03:00,72.59,57.43
