Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 01:02:00,76.3,54.05
2019-09-01 01:03:00,76.26,54.06
2019-09-01 01:04:00,76.26,54.05
2019-09-01 01:05:00,76.26,54.07
2019-09-01 01:06:00,76.26,54.07
2019-09-01 01:07:00,76.26,54.06
2019-09-01 01:08:00,76.24,54.07
2019-09-01 01:09:00,76.24,54.1
2019-09-01 01:10:00,76.24,54.09
2019-09-01 01:11:00,76.23,54.12
2019-09-01 01:12:00,76.24,54.14
2019-09-01 01:13:00,76.23,54.15
2019-09-01 01:14:00,76.19,54.16
2019-09-01 01:15:00,76.19,54.16
2019-09-01 01:16:00,76.19,54.15
2019-09-01 01:17:00,76.19,54.18
2019-09-01 01:18:00,76.17,54.19
2019-09-01 01:19:00,76.14,54.21
2019-09-01 01:20:00,76.17,54.21
2019-09-01 01:21:00,76.14,54.23
2019-09-01 01:22:00,76.14,54.23
2019-09-01 01:23:00,76.17,54.28
2019-09-01 01:24:00,76.12,54.27
2019-09-01 01:25:00,76.12,54.28
2019-09-01 01:26:00,76.12,54.3
2019-09-01 01:27:00,76.1,54.29
2019-09-01 01:28:00,76.12,54.3
2019-09-01 01:29:00,76.1,54.31
2019-09-01 01:30:00,76.06,54.33
2019-09-01 01:31:00,76.05,54.33
2019-09-01 01:32:00,76.1,54.38
2019-09-01 01:33:00,76.06,54.39
2019-09-01 01:34:00,76.06,54.38
2019-09-01 01:35:00,76.05,54.42
2019-09-01 01:36:00,76.05,54.4
2019-09-01 01:37:00,76.01,54.42
2019-09-01 01:38:00,76.01,54.41
2019-09-01 01:39:00,76.01,54.43
2019-09-01 01:40:00,76.01,54.45
2019-09-01 01:41:00,76.01,54.42
2019-09-01 01:42:00,76.01,54.42
2019-09-01 01:43:00,75.99,54.43
2019-09-01 01:44:00,75.96,54.46
2019-09-01 01:45:00,75.96,54.47
2019-09-01 01:46:00,75.96,54.47
2019-09-01 01:47:00,75.96,54.49
2019-09-01 01:48:00,75.94,54.51
2019-09-01 01:49:00,75.96,54.52
2019-09-01 01:50:00,75.94,54.56
2019-09-01 01:51:00,75.92,54.54
2019-09-01 01:52:00,75.92,54.54
2019-09-01 01:53:00,75.88,54.59
2019-09-01 01:54:00,75.88,54.56
2019-09-01 01:55:00,75.87,54.6
2019-09-01 01:56:00,75.87,54.61
2019-09-01 01:57:00,75.87,54.62
2019-09-01 01:58:00,75.87,54.63
2019-09-01 01:59:00,75.81,54.67
2019-09-01 02:00:00,75.81,54.65
2019-09-01 02:01:00,75.81,54.64
2019-09-01 02:02:00,75.79,54.64
2019-09-01 02:03:00,75.79,54.67
2019-09-01 02:04:00,75.76,54.65
2019-09-01 02:05:00,75.76,54.69
2019-09-01 02:06:00,75.76,54.7
2019-09-01 02:07:00,75.74,54.7
2019-09-01 02:08:00,75.76,54.72
2019-09-01 02:09:00,75.74,54.7
2019-09-01 02:10:00,75.7,54.74
2019-09-01 02:11:00,75.69,54.75
2019-09-01 02:12:00,75.7,54.8
2019-09-01 02:13:00,75.69,54.79
2019-09-01 02:14:00,75.65,54.82
2019-09-01 02:15:00,75.65,54.8
2019-09-01 02:16:00,75.65,54.82
2019-09-01 02:17:00,75.61,54.82
2019-09-01 02:18:00,75.61,54.84
2019-09-01 02:19:00,75.58,54.87
2019-09-01 02:20:00,75.58,54.86
2019-09-01 02:21:00,75.58,54.87
2019-09-01 02:22:00,75.56,54.89
2019-09-01 02:23:00,75.56,54.87
2019-09-01 02:24:00,75.52,54.88
2019-09-01 02:25:00,75.51,54.86
2019-09-01 02:26:00,75.51,54.91
2019-09-01 02:27:00,75.51,54.92
2019-09-01 02:28:00,75.49,54.94
2019-09-01 02:29:00,75.49,54.92
2019-09-01 02:30:00,75.45,54.96
2019-09-01 02:31:00,75.45,54.99
2019-09-01 02:32:00,75.43,54.98
2019-09-01 02:33:00,75.43,54.97
2019-09-01 02:34:00,75.43,55
2019-09-01 02:35:00,75.43,55.01
2019-09-01 02:36:00,75.4,55.02
2019-09-01 02:37:00,75.4,55.05
2019-09-01 02:38:00,75.38,55.08
2019-09-01 02:39:00,75.38,55.08
2019-09-01 02:40:00,75.34,55.08
2019-09-01 02:41:00,75.33,55.09
2019-09-01 02:42:00,75.33,55.14
2019-09-01 02:43:00,75.33,55.16
2019-09-01 02:44:00,75.31,55.2
2019-09-01 02:45:00,75.31,55.24
2019-09-01 02:46:00,75.27,55.24
2019-09-01 02:47:00,75.31,55.25
2019-09-01 02:48:00,75.27,55.29
2019-09-01 02:49:00,75.27,55.28
2019-09-01 02:50:00,75.25,55.3
2019-09-01 02:51:00,75.25,55.33
2019-09-01 02:52:00,75.22,55.38
2019-09-01 02:53:00,75.22,55.39
2019-09-01 02:54:00,75.25,55.38
2019-09-01 02:55:00,75.22,55.42
2019-09-01 02:56:00,75.22,55.43
2019-09-01 02:57:00,75.2,55.48
2019-09-01 02:58:00,75.2,55.48
2019-09-01 02:59:00,75.18,55.48
2019-09-01 03:00:00,75.18,55.51
2019-09-01 03:01:00,75.15,55.53
2019-09-01 03:02:00,75.13,55.56
2019-09-01 03:03:00,75.15,55.54
2019-09-01 03:04:00,75.13,55.59
2019-09-01 03:05:00,75.13,55.62
2019-09-01 03:06:00,75.11,55.62
2019-09-01 03:07:00,75.07,55.63
2019-09-01 03:08:00,75.06,55.65
2019-09-01 03:09:00,75.07,55.7
2019-09-01 03:10:00,75.06,55.69
2019-09-01 03:11:00,75.06,55.71
2019-09-01 03:12:00,75.02,55.72
2019-09-01 03:13:00,75.02,55.75
2019-09-01 03:14:00,75.02,55.78
2019-09-01 03:15:00,75,55.8
2019-09-01 03:16:00,74.98,55.8
2019-09-01 03:17:00,74.98,55.83
2019-09-01 03:18:00,74.98,55.85
2019-09-01 03:19:00,74.95,55.86
2019-09-01 03:20:00,74.95,55.88
2019-09-01 03:21:00,74.95,55.88
2019-09-01 03:22:00,74.93,55.92
2019-09-01 03:23:00,74.93,55.92
2019-09-01 03:24:00,74.89,55.94
2019-09-01 03:25:00,74.88,55.99
2019-09-01 03:26:00,74.88,56.03
2019-09-01 03:27:00,74.88,56.02
2019-09-01 03:28:00,74.88,56.02
2019-09-01 03:29:00,74.86,56.01
2019-09-01 03:30:00,74.86,56.05
2019-09-01 03:31:00,74.86,56.06
2019-09-01 03:32:00,74.82,56.07
2019-09-01 03:33:00,74.82,56.1
2019-09-01 03:34:00,74.8,56.14
2019-09-01 03:35:00,74.8,56.15
2019-09-01 03:36:00,74.77,56.14
2019-09-01 03:37:00,74.77,56.15
2019-09-01 03:38:00,74.75,56.18
2019-09-01 03:39:00,74.75,56.15
2019-09-01 03:40:00,74.71,56.18
2019-09-01 03:41:00,74.71,56.22
2019-09-01 03:42:00,74.7,56.2
2019-09-01 03:43:00,74.7,56.22
2019-09-01 03:44:00,74.68,56.23
2019-09-01 03:45:00,74.7,56.27
2019-09-01 03:46:00,74.68,56.27
2019-09-01 03:47:00,74.64,56.25
2019-09-01 03:48:00,74.64,56.28
2019-09-01 03:49:00,74.62,56.35
2019-09-01 03:50:00,74.62,56.34
2019-09-01 03:51:00,74.59,56.38
2019-09-01 03:52:00,74.62,56.37
2019-09-01 03:53:00,74.57,56.4
2019-09-01 03:54:00,74.57,56.4
2019-09-01 03:55:00,74.55,56.43
2019-09-01 03:56:00,74.55,56.45
2019-09-01 03:57:00,74.55,56.46
2019-09-01 03:58:00,74.52,56.46
2019-09-01 03:59:00,74.52,56.43
2019-09-01 04:00:00,74.52,56.46
2019-09-01 04:01:00,74.5,56.48
2019-09-01 04:02:00,74.5,56.47
2019-09-01 04:03:00,74.46,56.48
2019-09-01 04:04:00,74.46,56.48
2019-09-01 04:05:00,74.46,56.5
2019-09-01 04:06:00,74.44,56.54
2019-09-01 04:07:00,74.44,56.54
2019-09-01 04:08:00,74.44,56.56
2019-09-01 04:09:00,74.41,56.58
2019-09-01 04:10:00,74.44,56.57
2019-09-01 04:11:00,74.41,56.6
2019-09-01 04:12:00,74.39,56.58
2019-09-01 04:13:00,74.39,56.59
2019-09-01 04:14:00,74.37,56.63
2019-09-01 04:15:00,74.37,56.6
2019-09-01 04:16:00,74.34,56.6
2019-09-01 04:17:00,74.34,56.62
2019-09-01 04:18:00,74.32,56.68
2019-09-01 04:19:00,74.34,56.71
2019-09-01 04:20:00,74.32,56.69
2019-09-01 04:21:00,74.28,56.69
2019-09-01 04:22:00,74.28,56.69
2019-09-01 04:23:00,74.28,56.7
2019-09-01 04:24:00,74.26,56.71
2019-09-01 04:25:00,74.26,56.74
2019-09-01 04:26:00,74.26,56.78
2019-09-01 04:27:00,74.21,56.75
2019-09-01 04:28:00,74.25,56.78
2019-09-01 04:29:00,74.21,56.78
2019-09-01 04:30:00,74.21,56.8
2019-09-01 04:31:00,74.19,56.82
2019-09-01 04:32:00,74.16,56.83
2019-09-01 04:33:00,74.16,56.83
2019-09-01 04:34:00,74.14,56.84
2019-09-01 04:35:00,74.14,56.83
2019-09-01 04:36:00,74.14,56.87
2019-09-01 04:37:00,74.12,56.87
2019-09-01 04:38:00,74.12,56.92
2019-09-01 04:39:00,74.12,56.93
2019-09-01 04:40:00,74.08,56.94
2019-09-01 04:41:00,74.07,56.96
2019-09-01 04:42:00,74.07,56.96
2019-09-01 04:43:00,74.05,57
2019-09-01 04:44:00,74.05,57.03
2019-09-01 04:45:00,74.05,57.02
2019-09-01 04:46:00,74.05,57.06
2019-09-01 04:47:00,74.01,57.08
2019-09-01 04:48:00,73.99,57.1
2019-09-01 04:49:00,73.96,57.14
2019-09-01 04:50:00,73.99,57.16
2019-09-01 04:51:00,73.96,57.16
2019-09-01 04:52:00,73.96,57.19
2019-09-01 04:53:00,73.94,57.19
2019-09-01 04:54:00,73.94,57.19
2019-09-01 04:55:00,73.94,57.19
2019-09-01 04:56:00,73.94,57.26
2019-09-01 04:57:00,73.89,57.3
2019-09-01 04:58:00,73.89,57.32
2019-09-01 04:59:00,73.89,57.31
2019-09-01 05:00:00,73.87,57.34
2019-09-01 05:01:00,73.87,57.34
2019-09-01 05:02:00,73.87,57.38
2019-09-01 05:03:00,73.87,57.42
2019-09-01 05:04:00,73.81,57.4
2019-09-01 05:05:00,73.81,57.4
2019-09-01 05:06:00,73.81,57.43
2019-09-01 05:07:00,73.81,57.44
2019-09-01 05:08:00,73.78,57.43
2019-09-01 05:09:00,73.78,57.46
2019-09-01 05:10:00,73.78,57.46
2019-09-01 05:11:00,73.74,57.45
2019-09-01 05:12:00,73.74,57.46
2019-09-01 05:13:00,73.74,57.47
2019-09-01 05:14:00,73.74,57.44
2019-09-01 05:15:00,73.71,57.52
2019-09-01 05:16:00,73.71,57.54
2019-09-01 05:17:00,73.71,57.56
2019-09-01 05:18:00,73.69,57.56
2019-09-01 05:19:00,73.69,57.54
2019-09-01 05:20:00,73.65,57.54
2019-09-01 05:21:00,73.65,57.54
2019-09-01 05:22:00,73.65,57.58
2019-09-01 05:23:00,73.63,57.57
2019-09-01 05:24:00,73.63,57.59
2019-09-01 05:25:00,73.63,57.62
2019-09-01 05:26:00,73.62,57.6
2019-09-01 05:27:00,73.62,57.66
2019-09-01 05:28:00,73.58,57.67
2019-09-01 05:29:00,73.56,57.66
2019-09-01 05:30:00,73.58,57.69
2019-09-01 05:31:00,73.56,57.7
2019-09-01 05:32:00,73.56,57.69
2019-09-01 05:33:00,73.53,57.67
2019-09-01 05:34:00,73.53,57.71
2019-09-01 05:35:00,73.51,57.71
2019-09-01 05:36:00,73.51,57.73
2019-09-01 05:37:00,73.51,57.74
2019-09-01 05:38:00,73.51,57.73
2019-09-01 05:39:00,73.47,57.75
2019-09-01 05:40:00,73.45,57.78
2019-09-01 05:41:00,73.45,57.78
2019-09-01 05:42:00,73.44,57.8
2019-09-01 05:43:00,73.45,57.8
2019-09-01 05:44:00,73.45,57.8
2019-09-01 05:45:00,73.44,57.8
2019-09-01 05:46:00,73.44,57.82
2019-09-01 05:47:00,73.38,57.8
2019-09-01 05:48:00,73.38,57.85
2019-09-01 05:49:00,73.38,57.84
2019-09-01 05:50:00,73.38,57.85
2019-09-01 05:51:00,73.35,57.88
2019-09-01 05:52:00,73.33,57.83
2019-09-01 05:53:00,73.33,57.86
2019-09-01 05:54:00,73.33,57.85
2019-09-01 05:55:00,73.33,57.9
2019-09-01 05:56:00,73.31,57.9
2019-09-01 05:57:00,73.31,57.89
2019-09-01 05:58:00,73.27,57.9
2019-09-01 05:59:00,73.31,57.94
2019-09-01 06:00:00,73.26,57.95
2019-09-01 06:01:00,73.27,57.98
2019-09-01 06:02:00,73.26,57.95
2019-09-01 06:03:00,73.26,57.98
2019-09-01 06:04:00,73.22,57.99
2019-09-01 06:05:00,73.22,58
2019-09-01 06:06:00,73.22,57.99
2019-09-01 06:07:00,73.2,58
2019-09-01 06:08:00,73.2,58.01
2019-09-01 06:09:00,73.17,58.01
2019-09-01 06:10:00,73.15,58.03
2019-09-01 06:11:00,73.15,58.05
2019-09-01 06:12:00,73.15,58.05
2019-09-01 06:13:00,73.13,58.08
2019-09-01 06:14:00,73.13,58.09
2019-09-01 06:15:00,73.09,58.1
2019-09-01 06:16:00,73.13,58.08
2019-09-01 06:17:00,73.13,58.08
2019-09-01 06:18:00,73.08,58.08
2019-09-01 06:19:00,73.08,58.12
2019-09-01 06:20:00,73.08,58.13
2019-09-01 06:21:00,73.08,58.12
2019-09-01 06:22:00,73.06,58.14
2019-09-01 06:23:00,73.06,58.16
2019-09-01 06:24:00,73.06,58.15
2019-09-01 06:25:00,73.02,58.17
2019-09-01 06:26:00,73.02,58.16
2019-09-01 06:27:00,73,58.19
2019-09-01 06:28:00,73,58.2
2019-09-01 06:29:00,72.97,58.22
2019-09-01 06:30:00,72.97,58.25
2019-09-01 06:31:00,72.95,58.22
2019-09-01 06:32:00,72.95,58.24
2019-09-01 06:33:00,72.95,58.25
2019-09-01 06:34:00,72.93,58.27
2019-09-01 06:35:00,72.93,58.3
2019-09-01 06:36:00,72.93,58.3
2019-09-01 06:37:00,72.9,58.3
2019-09-01 06:38:00,72.9,58.32
2019-09-01 06:39:00,72.9,58.31
2019-09-01 06:40:00,72.88,58.33
2019-09-01 06:41:00,72.88,58.37
2019-09-01 06:42:00,72.88,58.39
2019-09-01 06:43:00,72.88,58.37
2019-09-01 06:44:00,72.82,58.38
2019-09-01 06:45:00,72.84,58.35
2019-09-01 06:46:00,72.84,58.36
2019-09-01 06:47:00,72.81,58.32
2019-09-01 06:48:00,72.82,58.28
2019-09-01 06:49:00,72.77,58.28
2019-09-01 06:50:00,72.81,58.22
2019-09-01 06:51:00,72.77,58.23
2019-09-01 06:52:00,72.75,58.22
2019-09-01 06:53:00,72.75,58.19
2019-09-01 06:54:00,72.75,58.22
2019-09-01 06:55:00,72.72,58.26
2019-09-01 06:56:00,72.72,58.23
2019-09-01 06:57:00,72.7,58.24
2019-09-01 06:58:00,72.7,58.19
2019-09-01 06:59:00,72.66,58.17
2019-09-01 07:00:00,72.64,58.13
2019-09-01 07:01:00,72.64,58.16
2019-09-01 07:02:00,72.64,58.13
2019-09-01 07:03:00,72.64,58.13
2019-09-01 07:04:00,72.63,58.16
2019-09-01 07:05:00,72.59,58.17
2019-09-01 07:06:00,72.59,58.16
2019-09-01 07:07:00,72.57,58.19
2019-09-01 07:08:00,72.57,58.16
2019-09-01 07:09:00,72.54,58.2
2019-09-01 07:10:00,72.54,58.17
2019-09-01 07:11:00,72.54,58.2
2019-09-01 07:12:00,72.52,58.23
2019-09-01 07:13:00,72.5,58.2
2019-09-01 07:14:00,72.52,58.22
2019-09-01 07:15:00,72.46,58.22
2019-09-01 07:16:00,72.5,58.22
2019-09-01 07:17:00,72.46,58.16
2019-09-01 07:18:00,72.46,58.16
2019-09-01 07:19:00,72.45,58.16
2019-09-01 07:20:00,72.41,58.14
2019-09-01 07:21:00,72.41,58.19
2019-09-01 07:22:00,72.41,58.16
2019-09-01 07:23:00,72.41,58.17
2019-09-01 07:24:00,72.39,58.16
2019-09-01 07:25:00,72.37,58.15
2019-09-01 07:26:00,72.37,58.13
2019-09-01 07:27:00,72.37,58.17
2019-09-01 07:28:00,72.34,58.15
2019-09-01 07:29:00,72.37,58.14
2019-09-01 07:30:00,72.32,58.17
2019-09-01 07:31:00,72.32,58.15
2019-09-01 07:32:00,72.28,58.14
2019-09-01 07:33:00,72.28,58.16
2019-09-01 07:34:00,72.28,58.18
2019-09-01 07:35:00,72.27,58.15
2019-09-01 07:36:00,72.27,58.19
2019-09-01 07:37:00,72.27,58.16
2019-09-01 07:38:00,72.23,58.17
2019-09-01 07:39:00,72.23,58.16
2019-09-01 07:40:00,72.23,58.15
2019-09-01 07:41:00,72.21,58.14
2019-09-01 07:42:00,72.23,58.11
2019-09-01 07:43:00,72.21,58.1
2019-09-01 07:44:00,72.21,58.19
2019-09-01 07:45:00,72.21,58.18
2019-09-01 07:46:00,72.19,58.14
2019-09-01 07:47:00,72.19,58.14
2019-09-01 07:48:00,72.19,58.14
2019-09-01 07:49:00,72.16,58.15
2019-09-01 07:50:00,72.16,58.14
2019-09-01 07:51:00,72.16,58.13
2019-09-01 07:52:00,72.1,58.15
2019-09-01 07:53:00,72.1,58.21
2019-09-01 07:54:00,72.14,58.18
2019-09-01 07:55:00,72.1,58.18
2019-09-01 07:56:00,72.14,58.22
2019-09-01 07:57:00,72.1,58.29
2019-09-01 07:58:00,72.1,58.26
2019-09-01 07:59:00,72.09,58.32
2019-09-01 08:00:00,72.09,58.33
2019-09-01 08:01:00,72.07,58.3
2019-09-01 08:02:00,72.09,58.28
2019-09-01 08:03:00,72.09,58.3
2019-09-01 08:04:00,72.07,58.24
2019-09-01 08:05:00,72.07,58.27
2019-09-01 08:06:00,72.07,58.26
2019-09-01 08:07:00,72.03,58.26
2019-09-01 08:08:00,72.03,58.28
2019-09-01 08:09:00,72.03,58.25
2019-09-01 08:10:00,72.03,58.36
2019-09-01 08:11:00,72.07,58.68
2019-09-01 08:12:00,72.09,58.7
2019-09-01 08:13:00,72.09,58.66
2019-09-01 08:14:00,72.1,58.71
2019-09-01 08:15:00,72.1,58.68
2019-09-01 08:16:00,72.14,58.69
2019-09-01 08:17:00,72.16,58.64
2019-09-01 08:18:00,72.19,58.62
2019-09-01 08:19:00,72.19,58.61
2019-09-01 08:20:00,72.19,58.6
2019-09-01 08:21:00,72.21,58.56
2019-09-01 08:22:00,72.21,58.55
2019-09-01 08:23:00,72.21,58.54
2019-09-01 08:24:00,72.23,58.55
2019-09-01 08:25:00,72.23,58.53
2019-09-01 08:26:00,72.23,58.49
2019-09-01 08:27:00,72.27,58.59
2019-09-01 08:28:00,72.27,58.55
2019-09-01 08:29:00,72.27,58.51
2019-09-01 08:30:00,72.28,58.52
2019-09-01 08:31:00,72.28,58.54
2019-09-01 08:32:00,72.32,58.55
2019-09-01 08:33:00,72.28,58.51
2019-09-01 08:34:00,72.32,58.51
2019-09-01 08:35:00,72.32,58.45
2019-09-01 08:36:00,72.34,58.5
2019-09-01 08:37:00,72.34,58.52
2019-09-01 08:38:00,72.34,58.52
2019-09-01 08:39:00,72.37,58.52
2019-09-01 08:40:00,72.37,58.37
2019-09-01 08:41:00,72.37,58.47
2019-09-01 08:42:00,72.41,58.51
2019-09-01 08:43:00,72.39,58.36
2019-09-01 08:44:00,72.41,58.37
2019-09-01 08:45:00,72.45,58.47
2019-09-01 08:46:00,72.41,58.42
2019-09-01 08:47:00,72.45,58.33
2019-09-01 08:48:00,72.45,58.47
2019-09-01 08:49:00,72.45,58.49
2019-09-01 08:50:00,72.5,58.47
2019-09-01 08:51:00,72.5,58.37
2019-09-01 08:52:00,72.5,58.22
2019-09-01 08:53:00,72.52,58.19
2019-09-01 08:54:00,72.5,58.08
2019-09-01 08:55:00,72.5,58.08
2019-09-01 08:56:00,72.52,58.01
2019-09-01 08:57:00,72.5,58
2019-09-01 08:58:00,72.5,57.95
2019-09-01 08:59:00,72.5,57.92
2019-09-01 09:00:00,72.52,57.89
2019-09-01 09:01:00,72.5,57.9
2019-09-01 09:02:00,72.5,57.86
2019-09-01 09:03:00,72.5,57.85
2019-09-01 09:04:00,72.5,57.83
2019-09-01 09:05:00,72.5,57.81
2019-09-01 09:06:00,72.5,57.81
2019-09-01 09:07:00,72.5,57.8
2019-09-01 09:08:00,72.52,57.77
2019-09-01 09:09:00,72.52,57.76
2019-09-01 09:10:00,72.52,57.75
2019-09-01 09:11:00,72.52,57.77
2019-09-01 09:12:00,72.5,57.75
2019-09-01 09:13:00,72.5,57.77
2019-09-01 09:14:00,72.52,57.78
2019-09-01 09:15:00,72.52,57.77
2019-09-01 09:16:00,72.52,57.78
2019-09-01 09:17:00,72.5,57.79
2019-09-01 09:18:00,72.52,57.78
2019-09-01 09:19:00,72.52,57.77
2019-09-01 09:20:00,72.52,57.78
2019-09-01 09:21:00,72.54,57.78
2019-09-01 09:22:00,72.52,57.78
2019-09-01 09:23:00,72.52,57.78
2019-09-01 09:24:00,72.5,57.73
2019-09-01 09:25:00,72.5,57.68
2019-09-01 09:26:00,72.5,57.69
2019-09-01 09:27:00,72.5,57.67
2019-09-01 09:28:00,72.5,57.62
2019-09-01 09:29:00,72.5,57.58
2019-09-01 09:30:00,72.52,57.56
2019-09-01 09:31:00,72.5,57.56
2019-09-01 09:32:00,72.52,57.56
2019-09-01 09:33:00,72.52,57.55
2019-09-01 09:34:00,72.52,57.61
2019-09-01 09:35:00,72.52,57.61
2019-09-01 09:36:00,72.52,57.65
2019-09-01 09:37:00,72.54,57.65
2019-09-01 09:38:00,72.54,57.68
2019-09-01 09:39:00,72.52,57.7
2019-09-01 09:40:00,72.54,57.74
2019-09-01 09:41:00,72.54,57.74
2019-09-01 09:42:00,72.54,57.78
2019-09-01 09:43:00,72.54,57.8
2019-09-01 09:44:00,72.57,57.79
2019-09-01 09:45:00,72.57,57.78
2019-09-01 09:46:00,72.57,57.78
2019-09-01 09:47:00,72.54,57.75
2019-09-01 09:48:00,72.57,57.74
2019-09-01 09:49:00,72.57,57.71
2019-09-01 09:50:00,72.57,57.64
2019-09-01 09:51:00,72.57,57.61
2019-09-01 09:52:00,72.59,57.6
2019-09-01 09:53:00,72.59,57.58
2019-09-01 09:54:00,72.59,57.57
2019-09-01 09:55:00,72.59,57.55
2019-09-01 09:56:00,72.59,57.55
2019-09-01 09:57:00,72.59,57.54
2019-09-01 09:58:00,72.63,57.53
2019-09-01 09:59:00,72.63,57.52
2019-09-01 10:00:00,72.63,57.5
2019-09-01 10:01:00,72.63,57.48
2019-09-01 10:02:00,72.64,57.48
2019-09-01 10:03:00,72.63,57.47
2019-09-01 10:04:00,72.64,57.45
2019-09-01 10:05:00,72.64,57.42
2019-09-01 10:06:00,72.64,57.4
2019-09-01 10:07:00,72.64,57.41
2019-09-01 10:08:00,72.64,57.41
2019-09-01 10:09:00,72.66,57.41
2019-09-01 10:10:00,72.64,57.4
2019-09-01 10:11:00,72.66,57.42
2019-09-01 10:12:00,72.66,57.43
2019-09-01 10:13:00,72.7,57.43
2019-09-01 10:14:00,72.66,57.43
2019-09-01 10:15:00,72.7,57.43
2019-09-01 10:16:00,72.72,57.41
2019-09-01 10:17:00,72.7,57.41
2019-09-01 10:18:00,72.72,57.41
2019-09-01 10:19:00,72.7,57.39
2019-09-01 10:20:00,72.75,57.41
2019-09-01 10:21:00,72.72,57.39
2019-09-01 10:22:00,72.72,57.41
2019-09-01 10:23:00,72.75,57.39
2019-09-01 10:24:00,72.72,57.27
2019-09-01 10:25:00,72.72,57.2
2019-09-01 10:26:00,72.75,57.16
2019-09-01 10:27:00,72.75,57.16
2019-09-01 10:28:00,72.75,57.2
2019-09-01 10:29:00,72.75,57.23
2019-09-01 10:30:00,72.75,57.24
2019-09-01 10:31:00,72.75,57.16
2019-09-01 10:32:00,72.75,57
2019-09-01 10:33:00,72.75,57.04
2019-09-01 10:34:00,72.75,56.78
2019-09-01 10:35:00,72.75,56.76
2019-09-01 10:36:00,72.75,56.78
2019-09-01 10:37:00,72.75,56.73
2019-09-01 10:38:00,72.75,56.65
2019-09-01 10:39:00,72.77,56.49
2019-09-01 10:40:00,72.77,56.45
2019-09-01 10:41:00,72.81,56.35
2019-09-01 10:42:00,72.77,56.32
2019-09-01 10:43:00,72.81,56.32
2019-09-01 10:44:00,72.82,56.34
2019-09-01 10:45:00,72.81,56.27
2019-09-01 10:46:00,72.82,56.23
2019-09-01 10:47:00,72.82,56.25
2019-09-01 10:48:00,72.82,56.23
2019-09-01 10:49:00,72.82,56.28
2019-09-01 10:50:00,72.84,56.26
2019-09-01 10:51:00,72.84,56.28
2019-09-01 10:52:00,72.88,56.22
2019-09-01 10:53:00,72.88,56.15
2019-09-01 10:54:00,72.88,56.15
2019-09-01 10:55:00,72.88,56.14
2019-09-01 10:56:00,72.9,56.1
2019-09-01 10:57:00,72.9,56.11
2019-09-01 10:58:00,72.9,56.1
2019-09-01 10:59:00,72.93,56.11
2019-09-01 11:00:00,72.93,56.09
2019-09-01 11:01:00,72.93,56.13
2019-09-01 11:02:00,72.95,56.19
2019-09-01 11:03:00,72.95,56.04
