Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-04 18:30:00,83.71,53.54
2019-08-04 18:31:00,83.71,53.51
2019-08-04 18:32:00,83.71,53.51
2019-08-04 18:33:00,83.71,53.48
2019-08-04 18:34:00,83.73,53.45
2019-08-04 18:35:00,83.71,53.46
2019-08-04 18:36:00,83.71,53.51
2019-08-04 18:37:00,83.71,53.44
2019-08-04 18:38:00,83.68,53.45
2019-08-04 18:39:00,83.68,53.45
2019-08-04 18:40:00,83.68,53.42
2019-08-04 18:41:00,83.68,53.41
2019-08-04 18:42:00,83.71,53.39
2019-08-04 18:43:00,83.71,53.36
2019-08-04 18:44:00,83.71,53.38
2019-08-04 18:45:00,83.71,53.46
2019-08-04 18:46:00,83.68,53.45
2019-08-04 18:47:00,83.71,53.42
2019-08-04 18:48:00,83.71,53.39
2019-08-04 18:49:00,83.71,53.38
2019-08-04 18:50:00,83.71,53.31
2019-08-04 18:51:00,83.71,53.34
2019-08-04 18:52:00,83.71,53.38
2019-08-04 18:53:00,83.71,53.31
2019-08-04 18:54:00,83.71,53.3
2019-08-04 18:55:00,83.73,53.23
2019-08-04 18:56:00,83.71,53.21
2019-08-04 18:57:00,83.71,53.23
2019-08-04 18:58:00,83.71,53.18
2019-08-04 18:59:00,83.71,53.19
2019-08-04 19:00:00,83.71,53.13
2019-08-04 19:01:00,83.71,53.1
2019-08-04 19:02:00,83.73,53.12
2019-08-04 19:03:00,83.71,53.17
2019-08-04 19:04:00,83.68,53.16
2019-08-04 19:05:00,83.68,53.22
2019-08-04 19:06:00,83.68,53.21
2019-08-04 19:07:00,83.71,53.19
2019-08-04 19:08:00,83.71,53.15
2019-08-04 19:09:00,83.68,53.2
2019-08-04 19:10:00,83.71,53.14
2019-08-04 19:11:00,83.71,53.13
2019-08-04 19:12:00,83.68,53.11
2019-08-04 19:13:00,83.68,53.21
2019-08-04 19:14:00,83.66,53.13
2019-08-04 19:15:00,83.68,53.15
2019-08-04 19:16:00,83.66,53.21
2019-08-04 19:17:00,83.68,53.04
2019-08-04 19:18:00,83.66,53.12
2019-08-04 19:19:00,83.66,53.04
2019-08-04 19:20:00,83.66,52.99
2019-08-04 19:21:00,83.66,53.01
2019-08-04 19:22:00,83.66,52.93
2019-08-04 19:23:00,83.64,53.01
2019-08-04 19:24:00,83.64,53
2019-08-04 19:25:00,83.64,52.93
2019-08-04 19:26:00,83.61,53
2019-08-04 19:27:00,83.64,53.04
2019-08-04 19:28:00,83.64,52.98
2019-08-04 19:29:00,83.64,52.79
2019-08-04 19:30:00,83.61,52.68
2019-08-04 19:31:00,83.64,52.67
2019-08-04 19:32:00,83.61,52.66
2019-08-04 19:33:00,83.61,52.77
2019-08-04 19:34:00,83.61,52.7
2019-08-04 19:35:00,83.61,52.66
2019-08-04 19:36:00,83.59,52.63
2019-08-04 19:37:00,83.59,52.66
2019-08-04 19:38:00,83.59,52.55
2019-08-04 19:39:00,83.59,52.43
2019-08-04 19:40:00,83.64,52.61
2019-08-04 19:41:00,83.66,52.57
2019-08-04 19:42:00,83.66,50.36
2019-08-04 19:43:00,83.66,50.48
2019-08-04 19:44:00,83.61,50.06
2019-08-04 19:45:00,83.59,49.34
2019-08-04 19:46:00,83.57,49.57
2019-08-04 19:47:00,83.53,49.29
2019-08-04 19:48:00,83.52,49.28
2019-08-04 19:49:00,83.46,48.9
2019-08-04 19:50:00,83.41,48.62
2019-08-04 19:51:00,83.37,48.72
2019-08-04 19:52:00,83.35,48.95
2019-08-04 19:53:00,83.37,49.73
2019-08-04 19:54:00,83.35,50.52
2019-08-04 19:55:00,83.37,50.74
2019-08-04 19:56:00,83.37,50.8
2019-08-04 19:57:00,83.37,50.84
2019-08-04 19:58:00,83.37,50.94
2019-08-04 19:59:00,83.37,51.06
2019-08-04 20:00:00,83.41,51.09
2019-08-04 20:01:00,83.37,51.15
2019-08-04 20:02:00,83.41,51.18
2019-08-04 20:03:00,83.37,51.18
2019-08-04 20:04:00,83.37,51.19
2019-08-04 20:05:00,83.41,51.2
2019-08-04 20:06:00,83.37,51.25
2019-08-04 20:07:00,83.37,51.34
2019-08-04 20:08:00,83.41,51.39
2019-08-04 20:09:00,83.41,51.43
2019-08-04 20:10:00,83.41,51.47
2019-08-04 20:11:00,83.37,51.47
2019-08-04 20:12:00,83.37,51.46
2019-08-04 20:13:00,83.41,51.48
2019-08-04 20:14:00,83.37,51.54
2019-08-04 20:15:00,83.37,51.54
2019-08-04 20:16:00,83.41,51.58
2019-08-04 20:17:00,83.37,51.61
2019-08-04 20:18:00,83.41,51.63
2019-08-04 20:19:00,83.44,51.83
2019-08-04 20:20:00,83.41,50.87
2019-08-04 20:21:00,83.41,50.22
2019-08-04 20:22:00,83.37,50.16
2019-08-04 20:23:00,83.34,49.84
2019-08-04 20:24:00,83.28,49.63
2019-08-04 20:25:00,83.23,49.27
2019-08-04 20:26:00,83.21,49.81
2019-08-04 20:27:00,83.21,49.87
2019-08-04 20:28:00,83.21,50.6
2019-08-04 20:29:00,83.23,50.96
2019-08-04 20:30:00,83.21,50.2
2019-08-04 20:31:00,82.65,48.47
2019-08-04 20:32:00,81.9,48.29
2019-08-04 20:33:00,81,48.19
2019-08-04 20:34:00,80.19,47.89
2019-08-04 20:35:00,79.48,47.85
2019-08-04 20:36:00,78.82,47.58
2019-08-04 20:37:00,78.19,47.3
2019-08-04 20:38:00,77.68,47.17
2019-08-04 20:39:00,77.18,47.19
2019-08-04 20:40:00,76.69,46.66
2019-08-04 20:41:00,76.3,46.65
2019-08-04 20:42:00,75.92,46.43
2019-08-04 20:43:00,75.56,46.38
2019-08-04 20:44:00,75.2,46.12
2019-08-04 20:45:00,74.86,45.94
2019-08-04 20:46:00,74.55,45.91
2019-08-04 20:47:00,74.26,45.94
2019-08-04 20:48:00,73.99,46.02
2019-08-04 20:49:00,73.74,45.64
2019-08-04 20:50:00,73.45,45.71
2019-08-04 20:51:00,73.2,45.5
2019-08-04 20:52:00,72.97,45.39
2019-08-04 20:53:00,72.72,45.6
2019-08-04 20:54:00,72.5,45.59
2019-08-04 20:55:00,72.23,45.29
2019-08-04 20:56:00,72.03,45.51
2019-08-04 20:57:00,71.82,45.59
2019-08-04 20:58:00,71.64,45.79
2019-08-04 20:59:00,71.4,45.73
2019-08-04 21:00:00,71.22,45.72
2019-08-04 21:01:00,71.01,45.52
2019-08-04 21:02:00,70.77,45.52
2019-08-04 21:03:00,70.59,45.65
2019-08-04 21:04:00,70.41,45.68
2019-08-04 21:05:00,70.18,45.55
2019-08-04 21:06:00,70.02,45.43
2019-08-04 21:07:00,69.82,45.41
2019-08-04 21:08:00,69.66,45.45
2019-08-04 21:09:00,69.42,45.3
2019-08-04 21:10:00,69.26,45.49
2019-08-04 21:11:00,69.03,45.33
2019-08-04 21:12:00,68.85,45.38
2019-08-04 21:13:00,68.7,45.28
2019-08-04 21:14:00,68.45,45.32
2019-08-04 21:15:00,68.32,45.32
2019-08-04 21:16:00,68.11,45.34
2019-08-04 21:17:00,67.96,45.34
2019-08-04 21:18:00,67.8,45.36
2019-08-04 21:19:00,67.64,45.5
2019-08-04 21:20:00,67.48,45.38
2019-08-04 21:21:00,67.3,45.37
2019-08-04 21:22:00,67.17,45.43
2019-08-04 21:23:00,67.03,45.56
2019-08-04 21:24:00,66.9,45.56
2019-08-04 21:25:00,66.74,45.63
2019-08-04 21:26:00,66.63,45.64
2019-08-04 21:27:00,66.49,45.78
2019-08-04 21:28:00,66.31,45.81
2019-08-04 21:29:00,66.16,45.76
2019-08-04 21:30:00,66.02,45.84
2019-08-04 21:31:00,65.91,45.89
2019-08-04 21:32:00,65.8,48.12
2019-08-04 21:33:00,66.11,48.34
2019-08-04 21:34:00,66.54,47.31
2019-08-04 21:35:00,66.96,47.08
2019-08-04 21:36:00,67.28,46.63
2019-08-04 21:37:00,67.64,46.39
2019-08-04 21:38:00,67.87,46.34
2019-08-04 21:39:00,68.14,46.31
2019-08-04 21:40:00,68.4,46.42
2019-08-04 21:41:00,68.61,46.17
2019-08-04 21:42:00,68.85,46.49
2019-08-04 21:43:00,69.04,46.6
2019-08-04 21:44:00,69.22,46.89
2019-08-04 21:45:00,69.4,46.69
2019-08-04 21:46:00,69.55,46.72
2019-08-04 21:47:00,69.71,46.94
2019-08-04 21:48:00,69.84,47.1
2019-08-04 21:49:00,69.96,47
2019-08-04 21:50:00,70.09,47.18
2019-08-04 21:51:00,70.21,47.29
2019-08-04 21:52:00,70.29,47.32
2019-08-04 21:53:00,70.41,47.49
2019-08-04 21:54:00,70.52,47.48
2019-08-04 21:55:00,70.59,47.4
2019-08-04 21:56:00,70.66,47.64
2019-08-04 21:57:00,70.77,47.31
2019-08-04 21:58:00,70.84,47.46
2019-08-04 21:59:00,70.93,47.81
2019-08-04 22:00:00,71.02,47.92
2019-08-04 22:01:00,71.1,47.98
2019-08-04 22:02:00,71.15,48.02
2019-08-04 22:03:00,71.28,48.03
2019-08-04 22:04:00,71.35,48.11
2019-08-04 22:05:00,71.4,48.16
2019-08-04 22:06:00,71.47,48.22
2019-08-04 22:07:00,71.58,48.21
2019-08-04 22:08:00,71.64,48.34
2019-08-04 22:09:00,71.71,48.41
2019-08-04 22:10:00,71.76,48.42
2019-08-04 22:11:00,71.87,48.38
2019-08-04 22:12:00,71.94,48.29
2019-08-04 22:13:00,72,48.41
2019-08-04 22:14:00,72.03,48.35
2019-08-04 22:15:00,72.09,48.38
2019-08-04 22:16:00,72.16,48.37
2019-08-04 22:17:00,72.21,48.39
2019-08-04 22:18:00,72.32,48.47
2019-08-04 22:19:00,72.37,48.47
2019-08-04 22:20:00,72.41,48.47
2019-08-04 22:21:00,72.5,48.45
2019-08-04 22:22:00,72.54,48.5
2019-08-04 22:23:00,72.57,48.53
2019-08-04 22:24:00,72.64,48.52
2019-08-04 22:25:00,72.7,48.52
2019-08-04 22:26:00,72.77,48.59
2019-08-04 22:27:00,72.81,48.56
2019-08-04 22:28:00,72.88,48.54
2019-08-04 22:29:00,72.93,48.57
2019-08-04 22:30:00,72.97,48.52
2019-08-04 22:31:00,73.02,48.56
2019-08-04 22:32:00,73.06,48.56
2019-08-04 22:33:00,73.09,48.56
2019-08-04 22:34:00,73.2,48.58
2019-08-04 22:35:00,73.2,48.58
2019-08-04 22:36:00,73.27,48.54
2019-08-04 22:37:00,73.31,48.6
2019-08-04 22:38:00,73.35,48.59
2019-08-04 22:39:00,73.38,48.6
2019-08-04 22:40:00,73.44,48.59
2019-08-04 22:41:00,73.51,48.55
2019-08-04 22:42:00,73.56,48.63
2019-08-04 22:43:00,73.58,48.63
2019-08-04 22:44:00,73.62,48.59
2019-08-04 22:45:00,73.65,48.56
2019-08-04 22:46:00,73.74,48.6
2019-08-04 22:47:00,73.74,48.62
2019-08-04 22:48:00,73.81,48.62
2019-08-04 22:49:00,73.81,48.62
2019-08-04 22:50:00,73.87,48.6
2019-08-04 22:51:00,73.89,48.61
2019-08-04 22:52:00,73.96,48.62
2019-08-04 22:53:00,73.99,48.63
2019-08-04 22:54:00,74.05,48.59
2019-08-04 22:55:00,74.07,48.59
2019-08-04 22:56:00,74.08,48.59
2019-08-04 22:57:00,74.12,48.62
2019-08-04 22:58:00,74.16,48.54
2019-08-04 22:59:00,74.21,48.57
2019-08-04 23:00:00,74.25,48.54
2019-08-04 23:01:00,74.26,48.59
2019-08-04 23:02:00,74.32,48.53
2019-08-04 23:03:00,74.32,48.57
2019-08-04 23:04:00,74.37,48.62
2019-08-04 23:05:00,74.39,48.68
2019-08-04 23:06:00,74.41,48.59
2019-08-04 23:07:00,74.46,48.6
2019-08-04 23:08:00,74.5,48.58
2019-08-04 23:09:00,74.52,48.63
2019-08-04 23:10:00,74.55,48.58
2019-08-04 23:11:00,74.59,48.65
2019-08-04 23:12:00,74.59,48.59
2019-08-04 23:13:00,74.62,48.62
2019-08-04 23:14:00,74.64,48.63
2019-08-04 23:15:00,74.7,48.64
2019-08-04 23:16:00,74.71,48.68
2019-08-04 23:17:00,74.75,48.69
2019-08-04 23:18:00,74.77,48.7
2019-08-04 23:19:00,74.8,48.69
2019-08-04 23:20:00,74.82,48.66
2019-08-04 23:21:00,74.86,48.64
2019-08-04 23:22:00,74.88,48.67
2019-08-04 23:23:00,74.89,48.64
2019-08-04 23:24:00,74.93,48.72
2019-08-04 23:25:00,74.95,48.64
2019-08-04 23:26:00,74.98,48.67
2019-08-04 23:27:00,75,48.68
2019-08-04 23:28:00,75.02,48.68
2019-08-04 23:29:00,75.02,48.62
2019-08-04 23:30:00,75.06,48.63
2019-08-04 23:31:00,75.11,48.65
2019-08-04 23:32:00,75.13,48.63
2019-08-04 23:33:00,75.13,48.67
2019-08-04 23:34:00,75.15,48.67
2019-08-04 23:35:00,75.18,48.64
2019-08-04 23:36:00,75.18,48.66
2019-08-04 23:37:00,75.2,48.66
2019-08-04 23:38:00,75.22,48.63
2019-08-04 23:39:00,75.25,48.66
2019-08-04 23:40:00,75.27,48.71
2019-08-04 23:41:00,75.31,48.65
2019-08-04 23:42:00,75.31,48.68
2019-08-04 23:43:00,75.33,48.69
2019-08-04 23:44:00,75.33,48.64
2019-08-04 23:45:00,75.34,48.69
2019-08-04 23:46:00,75.38,48.67
2019-08-04 23:47:00,75.4,48.67
2019-08-04 23:48:00,75.4,48.65
2019-08-04 23:49:00,75.4,48.67
2019-08-04 23:50:00,75.45,48.68
2019-08-04 23:51:00,75.45,48.68
2019-08-04 23:52:00,75.49,48.66
2019-08-04 23:53:00,75.51,48.65
2019-08-04 23:54:00,75.51,48.67
2019-08-04 23:55:00,75.52,48.69
2019-08-04 23:56:00,75.56,48.68
2019-08-04 23:57:00,75.56,48.69
2019-08-04 23:58:00,75.56,48.69
2019-08-04 23:59:00,75.58,48.72
2019-08-05 00:00:00,75.58,48.72
2019-08-05 00:01:00,75.61,48.74
2019-08-05 00:02:00,75.61,48.72
2019-08-05 00:03:00,75.63,48.75
2019-08-05 00:04:00,75.63,48.77
2019-08-05 00:05:00,75.65,48.78
2019-08-05 00:06:00,75.65,48.77
2019-08-05 00:07:00,75.69,48.8
2019-08-05 00:08:00,75.69,48.81
2019-08-05 00:09:00,75.7,48.82
2019-08-05 00:10:00,75.7,48.83
2019-08-05 00:11:00,75.7,48.81
2019-08-05 00:12:00,75.74,48.85
2019-08-05 00:13:00,75.76,48.87
2019-08-05 00:14:00,75.76,48.86
2019-08-05 00:15:00,75.79,48.89
2019-08-05 00:16:00,75.79,48.92
2019-08-05 00:17:00,75.81,48.94
2019-08-05 00:18:00,75.81,48.94
2019-08-05 00:19:00,75.83,48.97
2019-08-05 00:20:00,75.83,48.93
2019-08-05 00:21:00,75.83,48.96
2019-08-05 00:22:00,75.87,48.99
2019-08-05 00:23:00,75.87,49.04
2019-08-05 00:24:00,75.87,49.01
2019-08-05 00:25:00,75.88,49.01
2019-08-05 00:26:00,75.88,49.03
2019-08-05 00:27:00,75.92,49.04
2019-08-05 00:28:00,75.92,49.08
2019-08-05 00:29:00,75.92,49.07
2019-08-05 00:30:00,75.94,49.15
2019-08-05 00:31:00,75.92,49.14
2019-08-05 00:32:00,75.94,49.15
2019-08-05 00:33:00,75.94,49.13
2019-08-05 00:34:00,75.94,49.13
2019-08-05 00:35:00,75.94,49.16
2019-08-05 00:36:00,75.96,49.17
2019-08-05 00:37:00,75.96,49.18
2019-08-05 00:38:00,75.99,49.18
2019-08-05 00:39:00,75.99,49.22
2019-08-05 00:40:00,75.99,49.19
2019-08-05 00:41:00,75.99,49.23
2019-08-05 00:42:00,75.99,49.24
2019-08-05 00:43:00,76.01,49.27
2019-08-05 00:44:00,76.01,49.26
2019-08-05 00:45:00,76.01,49.27
2019-08-05 00:46:00,76.01,49.32
2019-08-05 00:47:00,76.05,49.3
2019-08-05 00:48:00,76.06,49.33
2019-08-05 00:49:00,76.05,49.33
2019-08-05 00:50:00,76.06,49.34
2019-08-05 00:51:00,76.06,49.39
2019-08-05 00:52:00,76.06,49.37
2019-08-05 00:53:00,76.05,49.36
2019-08-05 00:54:00,76.06,49.35
2019-08-05 00:55:00,76.06,49.37
2019-08-05 00:56:00,76.06,49.39
2019-08-05 00:57:00,76.06,49.42
2019-08-05 00:58:00,76.1,49.43
2019-08-05 00:59:00,76.1,49.43
2019-08-05 01:00:00,76.1,49.42
2019-08-05 01:01:00,76.1,49.44
2019-08-05 01:02:00,76.1,49.46
2019-08-05 01:03:00,76.12,49.46
2019-08-05 01:04:00,76.12,49.48
2019-08-05 01:05:00,76.12,49.49
2019-08-05 01:06:00,76.12,49.5
2019-08-05 01:07:00,76.1,49.47
2019-08-05 01:08:00,76.12,49.52
2019-08-05 01:09:00,76.12,49.53
