Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-07-31 12:46:00,79.88,42
2019-07-31 12:47:00,79.88,41.5
2019-07-31 12:48:00,79.88,40.4
2019-07-31 12:49:00,79.7,41.5
2019-07-31 12:50:00,79.52,40.2
2019-07-31 12:51:00,79.52,40.8
2019-07-31 12:52:00,79.52,41
2019-07-31 12:53:00,79.52,41.5
2019-07-31 12:54:00,79.7,42.1
2019-07-31 12:55:00,79.88,42.2
2019-07-31 12:56:00,79.88,42.3
2019-07-31 12:57:00,79.88,42.3
2019-07-31 12:58:00,79.88,42.2
2019-07-31 12:59:00,80.06,42.3
2019-07-31 13:00:00,80.06,42.2
2019-07-31 13:01:00,80.24,42.2
2019-07-31 13:02:00,80.24,42.3
2019-07-31 13:03:00,80.42,42.2
2019-07-31 13:04:00,80.42,42.2
2019-07-31 13:05:00,80.42,42.2
2019-07-31 13:06:00,80.42,42.3
2019-07-31 13:07:00,80.6,42.7
2019-07-31 13:08:00,80.24,42.2
2019-07-31 13:09:00,79.88,41.1
2019-07-31 13:10:00,79.52,40.7
2019-07-31 13:11:00,79.16,40.3
2019-07-31 13:12:00,78.8,40.2
2019-07-31 13:13:00,78.44,40.2
2019-07-31 13:14:00,78.08,40.3
2019-07-31 13:15:00,77.9,40.2
2019-07-31 13:16:00,77.72,40.2
2019-07-31 13:17:00,77.36,40.2
2019-07-31 13:18:00,77.18,42.4
2019-07-31 13:19:00,77.36,42.7
2019-07-31 13:20:00,77.54,42.8
2019-07-31 13:21:00,77.72,42.9
2019-07-31 13:22:00,78.08,43
2019-07-31 13:23:00,78.08,43
2019-07-31 13:24:00,78.26,43
2019-07-31 13:25:00,78.44,43.1
2019-07-31 13:26:00,78.62,43.3
2019-07-31 13:27:00,78.8,43.3
2019-07-31 13:28:00,78.98,43.4
2019-07-31 13:29:00,78.98,43.7
2019-07-31 13:30:00,79.16,43.8
2019-07-31 13:31:00,79.34,43.7
2019-07-31 13:32:00,79.52,43.7
2019-07-31 13:33:00,79.7,44.1
2019-07-31 13:34:00,79.7,43.9
2019-07-31 13:35:00,79.88,43.8
2019-07-31 13:36:00,79.88,43.9
2019-07-31 13:37:00,80.06,44
2019-07-31 13:38:00,80.06,44.1
2019-07-31 13:39:00,80.24,44.2
2019-07-31 13:40:00,80.24,44.2
2019-07-31 13:41:00,80.42,44.3
2019-07-31 13:42:00,80.42,45.1
2019-07-31 13:43:00,79.88,43.3
2019-07-31 13:44:00,79.7,42.1
2019-07-31 13:45:00,79.16,41.6
2019-07-31 13:46:00,78.98,41.3
2019-07-31 13:47:00,78.62,41
2019-07-31 13:48:00,78.44,40.9
2019-07-31 13:49:00,78.08,40.7
2019-07-31 13:50:00,77.9,40.9
2019-07-31 13:51:00,77.72,40.8
2019-07-31 13:52:00,77.54,42.9
2019-07-31 13:53:00,77.54,43
2019-07-31 13:54:00,77.72,43.2
2019-07-31 13:55:00,77.9,43.3
2019-07-31 13:56:00,78.08,43.3
2019-07-31 13:57:00,78.08,43.4
2019-07-31 13:58:00,78.26,44.1
2019-07-31 13:59:00,78.44,44
2019-07-31 14:00:00,78.62,44.1
2019-07-31 14:01:00,78.8,44.3
2019-07-31 14:02:00,78.8,44.5
2019-07-31 14:03:00,78.98,44.1
2019-07-31 14:04:00,78.98,44.1
2019-07-31 14:05:00,78.98,43.9
2019-07-31 14:06:00,79.16,42.5
2019-07-31 14:07:00,78.98,41.5
2019-07-31 14:08:00,78.98,40.9
2019-07-31 14:09:00,78.8,40.6
2019-07-31 14:10:00,78.8,40.7
2019-07-31 14:11:00,78.8,40.2
2019-07-31 14:12:00,78.8,40.1
2019-07-31 14:13:00,78.8,39.6
2019-07-31 14:14:00,78.8,39.6
2019-07-31 14:15:00,78.62,39.8
2019-07-31 14:16:00,78.8,39.6
2019-07-31 14:17:00,78.8,39.8
2019-07-31 14:18:00,78.8,39.9
2019-07-31 14:19:00,78.98,40.1
2019-07-31 14:20:00,78.98,40.5
2019-07-31 14:21:00,78.98,40.7
2019-07-31 14:22:00,78.98,40.8
2019-07-31 14:23:00,79.16,40.8
2019-07-31 14:24:00,79.16,40.4
2019-07-31 14:25:00,79.16,40.6
2019-07-31 14:26:00,79.16,40.5
2019-07-31 14:27:00,79.16,40.8
2019-07-31 14:28:00,79.34,41
2019-07-31 14:29:00,79.34,41.2
2019-07-31 14:30:00,79.34,41.2
2019-07-31 14:31:00,79.34,41.4
2019-07-31 14:32:00,79.52,41.7
2019-07-31 14:33:00,79.52,41.8
2019-07-31 14:34:00,79.7,42
2019-07-31 14:35:00,79.7,42.1
2019-07-31 14:36:00,79.7,42.3
2019-07-31 14:37:00,79.88,42.4
2019-07-31 14:38:00,79.88,42.5
2019-07-31 14:39:00,79.88,42.4
2019-07-31 14:40:00,79.88,42.6
2019-07-31 14:41:00,79.88,42.4
2019-07-31 14:42:00,79.34,41.5
2019-07-31 14:43:00,79.16,40.5
2019-07-31 14:44:00,78.8,40
2019-07-31 14:45:00,78.44,39.9
2019-07-31 14:46:00,78.08,39.6
2019-07-31 14:47:00,77.9,39.5
2019-07-31 14:48:00,77.9,39.5
2019-07-31 14:49:00,77.72,39.4
2019-07-31 14:50:00,77.54,39.5
2019-07-31 14:51:00,77.18,41.3
2019-07-31 14:52:00,77.36,41.7
2019-07-31 14:53:00,77.72,45.9
2019-07-31 14:54:00,78.26,42.5
2019-07-31 14:55:00,78.26,42.4
2019-07-31 14:56:00,78.44,42.5
2019-07-31 14:57:00,78.62,42.7
2019-07-31 14:58:00,78.62,42.7
2019-07-31 14:59:00,78.8,42.8
2019-07-31 15:00:00,78.8,42.9
2019-07-31 15:01:00,78.98,42.9
2019-07-31 15:02:00,78.98,42.9
2019-07-31 15:03:00,78.98,43
2019-07-31 15:04:00,79.16,43.1
2019-07-31 15:05:00,79.16,43.1
2019-07-31 15:06:00,79.34,43.3
2019-07-31 15:07:00,79.34,43.4
2019-07-31 15:08:00,79.34,43.4
2019-07-31 15:09:00,79.52,43.5
2019-07-31 15:10:00,79.52,43.7
2019-07-31 15:11:00,79.52,43.7
2019-07-31 15:12:00,79.7,43.8
2019-07-31 15:13:00,79.7,44.3
2019-07-31 15:14:00,79.7,44.8
2019-07-31 15:15:00,79.52,42.3
2019-07-31 15:16:00,79.34,41.9
2019-07-31 15:17:00,79.16,41.3
2019-07-31 15:18:00,79.16,42
2019-07-31 15:19:00,79.16,41.9
2019-07-31 15:20:00,79.16,42
2019-07-31 15:21:00,79.16,42.2
2019-07-31 15:22:00,79.34,42.4
2019-07-31 15:23:00,79.34,42.3
2019-07-31 15:24:00,79.34,42.4
2019-07-31 15:25:00,79.34,42.3
2019-07-31 15:26:00,79.34,42.2
2019-07-31 15:27:00,79.34,42
2019-07-31 15:28:00,79.52,41.8
2019-07-31 15:29:00,79.52,41.5
2019-07-31 15:30:00,79.52,41.4
2019-07-31 15:31:00,79.52,41.4
2019-07-31 15:32:00,79.52,41.4
2019-07-31 15:33:00,79.52,41.6
2019-07-31 15:34:00,79.52,41.8
2019-07-31 15:35:00,79.52,41.9
2019-07-31 15:36:00,79.52,42.1
2019-07-31 15:37:00,79.52,42.2
2019-07-31 15:38:00,79.52,42.3
2019-07-31 15:39:00,79.52,42.5
2019-07-31 15:40:00,79.52,42.6
2019-07-31 15:41:00,79.7,42.8
2019-07-31 15:42:00,79.7,42.9
2019-07-31 15:43:00,79.7,43
2019-07-31 15:44:00,79.7,43.3
2019-07-31 15:45:00,79.7,43.3
2019-07-31 15:46:00,79.7,43.4
2019-07-31 15:47:00,79.7,43.6
2019-07-31 15:48:00,79.88,43.7
2019-07-31 15:49:00,79.88,43.7
2019-07-31 15:50:00,79.88,43.9
2019-07-31 15:51:00,79.88,44
2019-07-31 15:52:00,79.88,43.9
2019-07-31 15:53:00,79.88,44
2019-07-31 15:54:00,79.88,44.2
2019-07-31 15:55:00,80.06,44.1
2019-07-31 15:56:00,80.24,44.3
2019-07-31 15:57:00,80.24,44
2019-07-31 15:58:00,80.24,43.9
2019-07-31 15:59:00,80.24,44
2019-07-31 16:00:00,80.24,44
2019-07-31 16:01:00,80.42,44.3
2019-07-31 16:02:00,80.42,44.8
2019-07-31 16:03:00,80.42,45.4
2019-07-31 16:04:00,80.42,45.5
2019-07-31 16:05:00,80.42,46
2019-07-31 16:06:00,80.6,46
2019-07-31 16:07:00,80.6,46.3
2019-07-31 16:08:00,80.6,46.1
2019-07-31 16:09:00,80.6,46.1
2019-07-31 16:10:00,80.78,45.8
2019-07-31 16:11:00,80.78,45.7
2019-07-31 16:12:00,80.78,45.9
2019-07-31 16:13:00,80.78,45.9
2019-07-31 16:14:00,80.78,45.9
2019-07-31 16:15:00,80.78,45.9
2019-07-31 16:16:00,80.78,45.9
2019-07-31 16:17:00,80.78,45.9
2019-07-31 16:18:00,80.78,45.9
2019-07-31 16:19:00,80.78,45.9
2019-07-31 16:20:00,80.78,46
2019-07-31 16:21:00,80.78,46
2019-07-31 16:22:00,80.78,45.9
2019-07-31 16:23:00,80.78,45.9
2019-07-31 16:24:00,80.78,45.9
2019-07-31 16:25:00,80.78,45.9
2019-07-31 16:26:00,80.78,46
2019-07-31 16:27:00,80.78,46.1
2019-07-31 16:28:00,80.78,46.2
2019-07-31 16:29:00,80.78,46.2
2019-07-31 16:30:00,80.78,46
2019-07-31 16:31:00,80.6,45.8
2019-07-31 16:32:00,80.6,45.3
2019-07-31 16:33:00,80.6,44.7
2019-07-31 16:34:00,80.6,44.8
2019-07-31 16:35:00,80.6,44.5
2019-07-31 16:36:00,80.42,44.1
2019-07-31 16:37:00,80.42,43.8
2019-07-31 16:38:00,80.42,43.4
2019-07-31 16:39:00,80.42,43.1
2019-07-31 16:40:00,80.24,42.8
2019-07-31 16:41:00,80.24,42.5
2019-07-31 16:42:00,80.06,42.4
2019-07-31 16:43:00,80.06,42.1
2019-07-31 16:44:00,80.06,41.9
2019-07-31 16:45:00,79.88,42
2019-07-31 16:46:00,79.88,42
2019-07-31 16:47:00,79.88,42.3
2019-07-31 16:48:00,79.88,42.4
2019-07-31 16:49:00,79.88,42.6
2019-07-31 16:50:00,79.88,42.9
2019-07-31 16:51:00,79.88,46.1
2019-07-31 16:52:00,79.88,48.9
2019-07-31 16:53:00,79.88,51.4
2019-07-31 16:54:00,79.88,49.6
2019-07-31 16:55:00,79.7,48
2019-07-31 16:56:00,79.88,46.9
2019-07-31 16:57:00,79.88,45.9
2019-07-31 16:58:00,79.88,45.5
2019-07-31 16:59:00,79.88,45.1
2019-07-31 17:00:00,79.88,44.8
2019-07-31 17:01:00,79.88,44.9
2019-07-31 17:02:00,79.88,44.8
2019-07-31 17:03:00,79.7,44.6
2019-07-31 17:04:00,79.7,44.9
2019-07-31 17:05:00,79.7,45.1
2019-07-31 17:06:00,79.7,45
2019-07-31 17:07:00,79.88,45
2019-07-31 17:08:00,79.88,45.2
2019-07-31 17:09:00,79.88,45.3
2019-07-31 17:10:00,79.88,45.5
2019-07-31 17:11:00,79.88,45.5
2019-07-31 17:12:00,79.88,45.3
2019-07-31 17:13:00,79.88,45.6
2019-07-31 17:14:00,79.88,45.4
2019-07-31 17:15:00,79.88,45.7
2019-07-31 17:16:00,80.06,45.5
2019-07-31 17:17:00,80.06,45.7
2019-07-31 17:18:00,80.06,45.6
2019-07-31 17:19:00,80.06,45.7
2019-07-31 17:20:00,80.06,45.7
2019-07-31 17:21:00,80.06,45.6
2019-07-31 17:22:00,80.06,45.8
2019-07-31 17:23:00,80.06,46.1
2019-07-31 17:24:00,80.24,46.8
2019-07-31 17:25:00,80.24,46.7
2019-07-31 17:26:00,80.42,46.7
2019-07-31 17:27:00,80.42,46.8
2019-07-31 17:28:00,80.42,46.4
2019-07-31 17:29:00,80.42,46.4
2019-07-31 17:30:00,80.42,46.3
2019-07-31 17:31:00,80.42,46.4
2019-07-31 17:32:00,80.42,46.3
2019-07-31 17:33:00,80.42,46.3
2019-07-31 17:34:00,80.42,46.1
2019-07-31 17:35:00,80.42,46.2
2019-07-31 17:36:00,80.42,46.4
2019-07-31 17:37:00,80.42,46.6
2019-07-31 17:38:00,80.42,46.6
2019-07-31 17:39:00,80.42,46.6
2019-07-31 17:40:00,80.42,46.6
2019-07-31 17:41:00,80.6,46.6
2019-07-31 17:42:00,80.6,46.6
2019-07-31 17:43:00,80.6,46.5
2019-07-31 17:44:00,80.6,46.5
2019-07-31 17:45:00,80.6,46.5
2019-07-31 17:46:00,80.42,46.7
2019-07-31 17:47:00,80.42,46.5
2019-07-31 17:48:00,80.42,46.8
2019-07-31 17:49:00,80.42,46.8
2019-07-31 17:50:00,80.42,47
2019-07-31 17:51:00,80.42,47.2
2019-07-31 17:52:00,80.42,47.6
2019-07-31 17:53:00,80.6,47.7
2019-07-31 17:54:00,80.6,47.8
2019-07-31 17:55:00,80.6,47.8
2019-07-31 17:56:00,80.6,47.7
2019-07-31 17:57:00,80.6,47.6
2019-07-31 17:58:00,80.78,47.6
2019-07-31 17:59:00,80.78,47.5
2019-07-31 18:00:00,80.78,47.7
2019-07-31 18:01:00,80.78,47.7
2019-07-31 18:02:00,80.78,47.6
2019-07-31 18:03:00,80.78,47.7
2019-07-31 18:04:00,80.78,47.7
2019-07-31 18:05:00,80.78,47.7
2019-07-31 18:06:00,80.78,47.6
2019-07-31 18:07:00,80.78,47.3
2019-07-31 18:08:00,80.78,47.2
2019-07-31 18:09:00,80.96,47.1
2019-07-31 18:10:00,80.78,47.3
2019-07-31 18:11:00,80.78,47.1
2019-07-31 18:12:00,80.78,47.2
2019-07-31 18:13:00,80.78,47.3
2019-07-31 18:14:00,80.78,47.4
2019-07-31 18:15:00,80.78,47.5
2019-07-31 18:16:00,80.78,47.5
2019-07-31 18:17:00,80.78,47.5
2019-07-31 18:18:00,80.78,47.6
2019-07-31 18:19:00,80.78,47.8
2019-07-31 18:20:00,80.78,47.8
2019-07-31 18:21:00,80.78,47.7
2019-07-31 18:22:00,80.78,47.7
2019-07-31 18:23:00,80.78,47.5
2019-07-31 18:24:00,80.78,47.6
2019-07-31 18:25:00,80.78,47.6
2019-07-31 18:26:00,80.78,47.8
2019-07-31 18:27:00,80.78,47.7
2019-07-31 18:28:00,80.78,48.1
2019-07-31 18:29:00,80.78,48.5
2019-07-31 18:30:00,80.78,48.7
2019-07-31 18:31:00,80.78,49.1
2019-07-31 18:32:00,80.78,49.1
2019-07-31 18:33:00,80.78,49.5
2019-07-31 18:34:00,80.78,49.3
2019-07-31 18:35:00,80.78,49.1
2019-07-31 18:36:00,80.78,49.1
2019-07-31 18:37:00,80.6,49
2019-07-31 18:38:00,80.6,48.9
2019-07-31 18:39:00,80.6,48.8
2019-07-31 18:40:00,80.6,48.9
2019-07-31 18:41:00,80.6,49
2019-07-31 18:42:00,80.6,49.1
2019-07-31 18:43:00,80.6,49.2
2019-07-31 18:44:00,80.6,49.3
2019-07-31 18:45:00,80.42,49.4
2019-07-31 18:46:00,80.42,49.5
2019-07-31 18:47:00,80.42,49.4
2019-07-31 18:48:00,80.42,49.4
2019-07-31 18:49:00,80.42,49.4
2019-07-31 18:50:00,80.42,49.4
2019-07-31 18:51:00,80.42,49.5
2019-07-31 18:52:00,80.42,49.5
2019-07-31 18:53:00,80.42,49.6
2019-07-31 18:54:00,80.42,49.6
2019-07-31 18:55:00,80.42,49.6
2019-07-31 18:56:00,80.42,49.6
2019-07-31 18:57:00,80.42,49.7
2019-07-31 18:58:00,80.42,49.9
2019-07-31 18:59:00,80.42,50
2019-07-31 19:00:00,80.42,50
2019-07-31 19:01:00,80.42,50.2
2019-07-31 19:02:00,80.42,50.3
2019-07-31 19:03:00,80.42,50.5
2019-07-31 19:04:00,80.42,50.9
2019-07-31 19:05:00,80.42,51
2019-07-31 19:06:00,80.42,51.1
2019-07-31 19:07:00,80.42,51.2
2019-07-31 19:08:00,80.42,51.3
2019-07-31 19:09:00,80.42,51.4
2019-07-31 19:10:00,80.42,51.4
2019-07-31 19:11:00,80.42,51.4
2019-07-31 19:12:00,80.42,51.3
2019-07-31 19:13:00,80.42,51.3
2019-07-31 19:14:00,80.42,51.3
2019-07-31 19:15:00,80.42,51.4
2019-07-31 19:16:00,80.42,51.4
2019-07-31 19:17:00,80.42,51.5
2019-07-31 19:18:00,80.42,51.5
2019-07-31 19:19:00,80.42,51.6
2019-07-31 19:20:00,80.42,51.6
2019-07-31 19:21:00,80.42,51.7
2019-07-31 19:22:00,80.42,51.7
2019-07-31 19:23:00,80.42,51.7
2019-07-31 19:24:00,80.42,51.8
2019-07-31 19:25:00,80.42,51.8
2019-07-31 19:26:00,80.42,51.8
2019-07-31 19:27:00,80.42,51.9
2019-07-31 19:28:00,80.42,51.9
2019-07-31 19:29:00,80.42,52
2019-07-31 19:30:00,80.42,52
2019-07-31 19:31:00,80.24,52.2
2019-07-31 19:32:00,80.42,52.3
2019-07-31 19:33:00,80.42,52.3
2019-07-31 19:34:00,80.42,52.4
2019-07-31 19:35:00,80.42,52.5
2019-07-31 19:36:00,80.42,52.6
2019-07-31 19:37:00,80.42,52.7
2019-07-31 19:38:00,80.42,52.8
2019-07-31 19:39:00,80.6,52.9
2019-07-31 19:40:00,80.6,52.8
2019-07-31 19:41:00,80.6,52.8
2019-07-31 19:42:00,80.6,52.8
2019-07-31 19:43:00,80.6,52.9
2019-07-31 19:44:00,80.78,53
2019-07-31 19:45:00,80.78,53.1
2019-07-31 19:46:00,80.78,53.3
2019-07-31 19:47:00,80.78,53.3
2019-07-31 19:48:00,80.78,53.5
2019-07-31 19:49:00,80.78,53.7
2019-07-31 19:50:00,80.96,53.2
2019-07-31 19:51:00,80.96,53.5
2019-07-31 19:52:00,80.96,53.5
2019-07-31 19:53:00,80.96,53
2019-07-31 19:54:00,80.96,53
2019-07-31 19:55:00,80.96,53.1
2019-07-31 19:56:00,80.96,53
2019-07-31 19:57:00,80.96,52.9
2019-07-31 19:58:00,80.96,52.7
2019-07-31 19:59:00,80.96,52.6
2019-07-31 20:00:00,80.96,52.7
2019-07-31 20:01:00,80.96,52.6
2019-07-31 20:02:00,80.96,52.5
2019-07-31 20:03:00,80.96,52.6
2019-07-31 20:04:00,80.96,52.5
2019-07-31 20:05:00,80.96,52.5
2019-07-31 20:06:00,80.96,52.5
2019-07-31 20:07:00,80.96,52.6
2019-07-31 20:08:00,80.96,52.6
2019-07-31 20:09:00,80.96,52.6
2019-07-31 20:10:00,80.96,52.6
2019-07-31 20:11:00,80.96,52.6
2019-07-31 20:12:00,80.96,52.6
2019-07-31 20:13:00,80.96,52.7
2019-07-31 20:14:00,80.96,52.7
2019-07-31 20:15:00,80.96,52.7
2019-07-31 20:16:00,80.96,52.7
2019-07-31 20:17:00,80.96,52.7
2019-07-31 20:18:00,80.96,52.8
2019-07-31 20:19:00,80.96,52.8
2019-07-31 20:20:00,80.96,53
2019-07-31 20:21:00,80.96,53
2019-07-31 20:22:00,80.96,52.9
2019-07-31 20:23:00,80.96,52
2019-07-31 20:24:00,80.96,51.3
2019-07-31 20:25:00,80.96,50.2
2019-07-31 20:26:00,80.96,49.7
2019-07-31 20:27:00,80.96,49.3
2019-07-31 20:28:00,80.96,49.1
2019-07-31 20:29:00,80.96,48.5
2019-07-31 20:30:00,80.78,47.9
2019-07-31 20:31:00,80.78,47.3
2019-07-31 20:32:00,80.78,47
2019-07-31 20:33:00,80.78,46.5
2019-07-31 20:34:00,80.78,46.5
2019-07-31 20:35:00,80.78,46.6
2019-07-31 20:36:00,80.6,46.9
2019-07-31 20:37:00,80.6,46.9
2019-07-31 20:38:00,80.78,46.9
2019-07-31 20:39:00,80.78,47
2019-07-31 20:40:00,80.78,47
2019-07-31 20:41:00,80.78,47.3
2019-07-31 20:42:00,80.78,47.7
2019-07-31 20:43:00,80.78,47.7
2019-07-31 20:44:00,80.78,47.9
2019-07-31 20:45:00,80.78,48.2
2019-07-31 20:46:00,80.78,48.4
2019-07-31 20:47:00,80.6,48.4
2019-07-31 20:48:00,80.6,48.5
2019-07-31 20:49:00,80.6,48.5
2019-07-31 20:50:00,80.6,48.6
2019-07-31 20:51:00,80.6,48.7
2019-07-31 20:52:00,80.6,48.8
2019-07-31 20:53:00,80.6,48.8
2019-07-31 20:54:00,80.42,48.9
2019-07-31 20:55:00,80.42,49
2019-07-31 20:56:00,80.42,49.1
2019-07-31 20:57:00,80.42,49.2
2019-07-31 20:58:00,80.42,49.2
2019-07-31 20:59:00,80.42,49.3
2019-07-31 21:00:00,80.42,49.4
2019-07-31 21:01:00,80.42,49.4
2019-07-31 21:02:00,80.42,49.5
2019-07-31 21:03:00,80.42,49.6
2019-07-31 21:04:00,80.42,49.7
2019-07-31 21:05:00,80.42,49.8
2019-07-31 21:06:00,80.24,49.9
2019-07-31 21:07:00,80.24,50
2019-07-31 21:08:00,80.24,50
2019-07-31 21:09:00,80.42,50
2019-07-31 21:10:00,80.24,49.7
2019-07-31 21:11:00,80.24,49.2
2019-07-31 21:12:00,80.24,48.6
2019-07-31 21:13:00,80.24,48
2019-07-31 21:14:00,80.06,47.6
2019-07-31 21:15:00,80.06,47.3
2019-07-31 21:16:00,80.06,47
2019-07-31 21:17:00,80.06,46.8
2019-07-31 21:18:00,79.88,46.7
2019-07-31 21:19:00,79.88,46.3
2019-07-31 21:20:00,79.88,46.2
2019-07-31 21:21:00,79.88,45.9
2019-07-31 21:22:00,79.88,45.7
2019-07-31 21:23:00,79.88,45.4
2019-07-31 21:24:00,79.88,45.2
2019-07-31 21:25:00,79.7,45
2019-07-31 21:26:00,79.7,44.4
2019-07-31 21:27:00,79.52,44.2
2019-07-31 21:28:00,79.52,43.8
2019-07-31 21:29:00,79.34,43.4
2019-07-31 21:30:00,79.34,42.9
2019-07-31 21:31:00,79.34,42.8
2019-07-31 21:32:00,79.34,43
2019-07-31 21:33:00,79.34,43.1
2019-07-31 21:34:00,79.34,43.1
2019-07-31 21:35:00,79.16,43.2
2019-07-31 21:36:00,79.16,43.4
2019-07-31 21:37:00,79.16,43.7
2019-07-31 21:38:00,79.16,43.9
2019-07-31 21:39:00,79.16,44
2019-07-31 21:40:00,79.16,44.2
2019-07-31 21:41:00,79.16,44.4
2019-07-31 21:42:00,79.16,44.5
2019-07-31 21:43:00,79.16,44.5
2019-07-31 21:44:00,79.16,44.6
2019-07-31 21:45:00,79.16,44.8
2019-07-31 21:46:00,79.16,44.9
2019-07-31 21:47:00,79.16,45
2019-07-31 21:48:00,79.16,45.1
2019-07-31 21:49:00,79.16,45.2
2019-07-31 21:50:00,79.16,45.3
2019-07-31 21:51:00,79.16,45.4
2019-07-31 21:52:00,79.16,45.4
2019-07-31 21:53:00,79.16,45.5
2019-07-31 21:54:00,79.16,45.6
2019-07-31 21:55:00,79.16,45.6
2019-07-31 21:56:00,79.16,45.7
2019-07-31 21:57:00,79.16,45.7
2019-07-31 21:58:00,79.16,45.7
2019-07-31 21:59:00,79.16,45.8
2019-07-31 22:00:00,79.16,45.9
2019-07-31 22:01:00,79.16,45.9
2019-07-31 22:02:00,79.16,46
2019-07-31 22:03:00,79.16,46
2019-07-31 22:04:00,79.16,46.1
2019-07-31 22:05:00,79.16,46.1
2019-07-31 22:06:00,79.16,46.1
2019-07-31 22:07:00,79.16,46.2
2019-07-31 22:08:00,79.16,46.2
2019-07-31 22:09:00,79.16,46.3
2019-07-31 22:10:00,79.16,46.3
2019-07-31 22:11:00,79.16,46.4
2019-07-31 22:12:00,78.98,46.4
2019-07-31 22:13:00,78.98,46.5
2019-07-31 22:14:00,78.98,46.5
2019-07-31 22:15:00,78.98,46.6
2019-07-31 22:16:00,78.98,46.7
2019-07-31 22:17:00,78.98,46.7
2019-07-31 22:18:00,78.98,46.8
2019-07-31 22:19:00,78.98,46.8
2019-07-31 22:20:00,78.98,46.9
2019-07-31 22:21:00,78.98,46.9
2019-07-31 22:22:00,78.98,47
2019-07-31 22:23:00,78.98,47.1
2019-07-31 22:24:00,78.98,47.1
2019-07-31 22:25:00,78.98,47.2
2019-07-31 22:26:00,78.98,47.3
2019-07-31 22:27:00,78.98,47.3
2019-07-31 22:28:00,78.98,47.4
2019-07-31 22:29:00,78.98,47.5
2019-07-31 22:30:00,78.98,47.5
2019-07-31 22:31:00,78.98,47.6
2019-07-31 22:32:00,78.98,47.6
2019-07-31 22:33:00,78.98,47.7
2019-07-31 22:34:00,78.8,47.7
2019-07-31 22:35:00,78.8,47.8
2019-07-31 22:36:00,78.8,47.8
2019-07-31 22:37:00,78.98,47.9
2019-07-31 22:38:00,78.8,48
2019-07-31 22:39:00,78.8,48
2019-07-31 22:40:00,78.8,48.1
2019-07-31 22:41:00,78.8,48.1
2019-07-31 22:42:00,78.8,48.2
2019-07-31 22:43:00,78.8,48.2
2019-07-31 22:44:00,78.8,48.2
2019-07-31 22:45:00,78.8,48.3
2019-07-31 22:46:00,78.8,48.3
2019-07-31 22:47:00,78.8,48.4
2019-07-31 22:48:00,78.8,48.4
2019-07-31 22:49:00,78.8,48.5
2019-07-31 22:50:00,78.8,48.5
2019-07-31 22:51:00,78.8,48.5
2019-07-31 22:52:00,78.8,48.6
2019-07-31 22:53:00,78.8,48.6
2019-07-31 22:54:00,78.8,48.6
2019-07-31 22:55:00,78.8,48.7
2019-07-31 22:56:00,78.8,48.8
2019-07-31 22:57:00,78.8,48.8
2019-07-31 22:58:00,78.8,48.8
2019-07-31 22:59:00,78.8,48.9
2019-07-31 23:00:00,78.8,48.9
2019-07-31 23:01:00,78.8,48.9
