Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-04 17:37:00,76.89,56.8
2019-08-04 17:38:00,76.87,56.96
2019-08-04 17:39:00,76.93,57.05
2019-08-04 17:40:00,76.93,57.07
2019-08-04 17:41:00,76.93,57.14
2019-08-04 17:42:00,76.95,57.24
2019-08-04 17:43:00,76.95,57.26
2019-08-04 17:44:00,77,57.29
2019-08-04 17:45:00,77.04,57.34
2019-08-04 17:46:00,77.04,57.37
2019-08-04 17:47:00,77.05,57.41
2019-08-04 17:48:00,77.05,57.55
2019-08-04 17:49:00,77.05,57.61
2019-08-04 17:50:00,77.05,57.75
2019-08-04 17:51:00,77.07,57.92
2019-08-04 17:52:00,77.11,58.13
2019-08-04 17:53:00,77.11,58.21
2019-08-04 17:54:00,77.16,58.31
2019-08-04 17:55:00,77.16,58.59
2019-08-04 17:56:00,77.18,58.73
2019-08-04 17:57:00,77.2,58.9
2019-08-04 17:58:00,77.23,59.17
2019-08-04 17:59:00,77.25,59.35
2019-08-04 18:00:00,77.25,59.59
2019-08-04 18:01:00,77.31,59.71
2019-08-04 18:02:00,77.31,60.11
2019-08-04 18:03:00,77.36,60.45
2019-08-04 18:04:00,77.4,60.48
2019-08-04 18:05:00,77.5,60.24
2019-08-04 18:06:00,77.54,60.46
2019-08-04 18:07:00,77.54,60.57
2019-08-04 18:08:00,77.5,60.65
2019-08-04 18:09:00,77.54,60.93
2019-08-04 18:10:00,77.54,61.39
2019-08-04 18:11:00,77.54,61.51
2019-08-04 18:12:00,77.5,61.63
2019-08-04 18:13:00,77.54,61.84
2019-08-04 18:14:00,77.54,61.98
2019-08-04 18:15:00,77.54,62.16
2019-08-04 18:16:00,77.56,62.29
2019-08-04 18:17:00,77.54,62.37
2019-08-04 18:18:00,77.56,62.45
2019-08-04 18:19:00,77.56,62.53
2019-08-04 18:20:00,77.58,62.58
2019-08-04 18:21:00,77.58,62.62
2019-08-04 18:22:00,77.61,62.65
2019-08-04 18:23:00,77.58,62.68
2019-08-04 18:24:00,77.61,62.7
2019-08-04 18:25:00,77.61,62.71
2019-08-04 18:26:00,77.63,62.72
2019-08-04 18:27:00,77.63,62.72
2019-08-04 18:28:00,77.63,62.73
2019-08-04 18:29:00,77.63,62.73
2019-08-04 18:30:00,77.67,62.71
2019-08-04 18:31:00,77.67,62.71
2019-08-04 18:32:00,77.67,62.7
2019-08-04 18:33:00,77.68,62.7
2019-08-04 18:34:00,77.7,62.67
2019-08-04 18:35:00,77.7,62.66
2019-08-04 18:36:00,77.7,62.64
2019-08-04 18:37:00,77.74,62.63
2019-08-04 18:38:00,77.74,62.64
2019-08-04 18:39:00,77.74,62.62
2019-08-04 18:40:00,77.74,62.59
2019-08-04 18:41:00,77.74,62.6
2019-08-04 18:42:00,77.76,62.6
2019-08-04 18:43:00,77.76,62.59
2019-08-04 18:44:00,77.76,62.6
2019-08-04 18:45:00,77.79,62.58
2019-08-04 18:46:00,77.79,62.6
2019-08-04 18:47:00,77.79,62.6
2019-08-04 18:48:00,77.79,62.61
2019-08-04 18:49:00,77.81,62.64
2019-08-04 18:50:00,77.81,62.63
2019-08-04 18:51:00,77.81,62.63
2019-08-04 18:52:00,77.81,62.64
2019-08-04 18:53:00,77.83,62.63
2019-08-04 18:54:00,77.83,62.64
2019-08-04 18:55:00,77.83,62.65
2019-08-04 18:56:00,77.83,62.63
2019-08-04 18:57:00,77.83,62.61
2019-08-04 18:58:00,77.86,62.6
2019-08-04 18:59:00,77.86,62.58
2019-08-04 19:00:00,77.86,62.55
2019-08-04 19:01:00,77.88,62.56
2019-08-04 19:02:00,77.88,62.53
2019-08-04 19:03:00,77.88,62.53
2019-08-04 19:04:00,77.88,62.53
2019-08-04 19:05:00,77.94,62.41
2019-08-04 19:06:00,77.92,62.46
2019-08-04 19:07:00,77.88,62.42
2019-08-04 19:08:00,77.88,62.44
2019-08-04 19:09:00,77.86,62.41
2019-08-04 19:10:00,77.86,62.43
2019-08-04 19:11:00,77.86,62.43
2019-08-04 19:12:00,77.86,62.44
2019-08-04 19:13:00,77.86,62.44
2019-08-04 19:14:00,77.86,62.47
2019-08-04 19:15:00,77.92,62.38
2019-08-04 19:16:00,77.92,62.53
2019-08-04 19:17:00,77.94,62.38
2019-08-04 19:18:00,77.97,62.27
2019-08-04 19:19:00,77.99,62.5
2019-08-04 19:20:00,77.97,62.6
2019-08-04 19:21:00,78.01,62.36
2019-08-04 19:22:00,78.01,62.31
2019-08-04 19:23:00,78.01,62.52
2019-08-04 19:24:00,78.04,62.56
2019-08-04 19:25:00,78.04,62.6
2019-08-04 19:26:00,78.01,62.35
2019-08-04 19:27:00,77.99,62.38
2019-08-04 19:28:00,77.99,62.38
2019-08-04 19:29:00,77.99,62.4
2019-08-04 19:30:00,77.97,62.4
2019-08-04 19:31:00,78.01,63.01
2019-08-04 19:32:00,78.04,62.9
2019-08-04 19:33:00,78.04,63.17
2019-08-04 19:34:00,78.1,63.51
2019-08-04 19:35:00,78.13,63.65
2019-08-04 19:36:00,78.13,62.91
2019-08-04 19:37:00,78.12,62.93
2019-08-04 19:38:00,78.12,62.72
2019-08-04 19:39:00,78.17,62.81
2019-08-04 19:40:00,78.13,62.58
2019-08-04 19:41:00,78.1,61.98
2019-08-04 19:42:00,78.01,61.64
2019-08-04 19:43:00,77.88,61.1
2019-08-04 19:44:00,77.74,60.31
2019-08-04 19:45:00,77.56,60.15
2019-08-04 19:46:00,77.43,59.72
2019-08-04 19:47:00,77.31,59.21
2019-08-04 19:48:00,77.18,58.87
2019-08-04 19:49:00,77.07,58.61
2019-08-04 19:50:00,76.98,58.1
2019-08-04 19:51:00,76.89,57.98
2019-08-04 19:52:00,76.89,58.5
2019-08-04 19:53:00,76.95,58.7
2019-08-04 19:54:00,77,58.8
2019-08-04 19:55:00,77.05,58.8
2019-08-04 19:56:00,77.16,59.85
2019-08-04 19:57:00,77.18,60.3
2019-08-04 19:58:00,77.23,60.47
2019-08-04 19:59:00,77.31,59.71
2019-08-04 20:00:00,77.32,59.84
2019-08-04 20:01:00,77.36,59.72
2019-08-04 20:02:00,77.4,59.34
2019-08-04 20:03:00,77.45,59.21
2019-08-04 20:04:00,77.54,59.26
2019-08-04 20:05:00,77.54,59.29
2019-08-04 20:06:00,77.56,59.11
2019-08-04 20:07:00,77.61,59.18
2019-08-04 20:08:00,77.68,58.92
2019-08-04 20:09:00,77.7,58.95
2019-08-04 20:10:00,77.7,58.88
2019-08-04 20:11:00,77.74,58.72
2019-08-04 20:12:00,77.7,58.75
2019-08-04 20:13:00,77.7,58.83
2019-08-04 20:14:00,77.68,58.73
2019-08-04 20:15:00,77.68,58.72
2019-08-04 20:16:00,77.68,58.73
2019-08-04 20:17:00,77.74,59.06
2019-08-04 20:18:00,77.76,58.68
2019-08-04 20:19:00,77.83,58.93
2019-08-04 20:20:00,77.81,58.67
2019-08-04 20:21:00,77.7,58.27
2019-08-04 20:22:00,77.58,58.04
2019-08-04 20:23:00,77.5,57.81
2019-08-04 20:24:00,77.4,57.37
2019-08-04 20:25:00,77.31,57.22
2019-08-04 20:26:00,77.2,57.05
2019-08-04 20:27:00,77.2,58.05
2019-08-04 20:28:00,77.18,58.15
2019-08-04 20:29:00,77.23,58.47
2019-08-04 20:30:00,77.25,58.53
2019-08-04 20:31:00,77.29,58.9
2019-08-04 20:32:00,77.31,58.73
2019-08-04 20:33:00,77.4,58.76
2019-08-04 20:34:00,77.4,58.68
2019-08-04 20:35:00,77.43,58.72
2019-08-04 20:36:00,77.45,58.76
2019-08-04 20:37:00,77.5,58.66
2019-08-04 20:38:00,77.5,58.66
2019-08-04 20:39:00,77.5,58.58
2019-08-04 20:40:00,77.5,58.37
2019-08-04 20:41:00,77.49,58.25
2019-08-04 20:42:00,77.49,58.35
2019-08-04 20:43:00,77.49,58.82
2019-08-04 20:44:00,77.5,58.38
2019-08-04 20:45:00,77.5,58.78
2019-08-04 20:46:00,77.49,58.84
2019-08-04 20:47:00,77.5,58.91
2019-08-04 20:48:00,77.49,58.93
2019-08-04 20:49:00,77.49,59
2019-08-04 20:50:00,77.49,59.19
2019-08-04 20:51:00,77.49,59.16
2019-08-04 20:52:00,77.45,59.19
2019-08-04 20:53:00,77.49,59.23
2019-08-04 20:54:00,77.45,58.39
2019-08-04 20:55:00,77.49,59.18
2019-08-04 20:56:00,77.45,59.27
2019-08-04 20:57:00,77.45,59.3
2019-08-04 20:58:00,77.43,59.29
2019-08-04 20:59:00,77.4,59.29
2019-08-04 21:00:00,77.38,59.43
2019-08-04 21:01:00,77.38,59.46
2019-08-04 21:02:00,77.38,59.46
2019-08-04 21:03:00,77.4,59.49
2019-08-04 21:04:00,77.38,59.5
2019-08-04 21:05:00,77.36,59.49
2019-08-04 21:06:00,77.32,59.51
2019-08-04 21:07:00,77.32,59.52
2019-08-04 21:08:00,77.31,59.5
2019-08-04 21:09:00,77.31,59.53
2019-08-04 21:10:00,77.29,59.54
2019-08-04 21:11:00,77.29,59.57
2019-08-04 21:12:00,77.25,59.53
2019-08-04 21:13:00,77.25,59.49
2019-08-04 21:14:00,77.23,59.6
2019-08-04 21:15:00,77.25,59.53
2019-08-04 21:16:00,77.23,59.57
2019-08-04 21:17:00,77.2,59.45
2019-08-04 21:18:00,77.2,59.61
2019-08-04 21:19:00,77.18,59.51
2019-08-04 21:20:00,77.18,59.58
2019-08-04 21:21:00,77.16,59.39
2019-08-04 21:22:00,77.16,59.61
2019-08-04 21:23:00,77.13,59.66
2019-08-04 21:24:00,77.13,59.63
2019-08-04 21:25:00,77.11,59.72
2019-08-04 21:26:00,77.13,59.7
2019-08-04 21:27:00,77.11,59.74
2019-08-04 21:28:00,77.11,59.75
2019-08-04 21:29:00,77.11,59.72
2019-08-04 21:30:00,77.07,59.7
2019-08-04 21:31:00,77.07,59.72
2019-08-04 21:32:00,77.05,59.7
2019-08-04 21:33:00,77.07,59.5
2019-08-04 21:34:00,77.07,59.38
2019-08-04 21:35:00,77,55.74
2019-08-04 21:36:00,76.93,54.24
2019-08-04 21:37:00,76.87,54.22
2019-08-04 21:38:00,76.87,53.95
2019-08-04 21:39:00,76.84,53.97
2019-08-04 21:40:00,76.84,54.17
2019-08-04 21:41:00,76.82,54.13
2019-08-04 21:42:00,76.82,54.28
2019-08-04 21:43:00,76.82,54.08
2019-08-04 21:44:00,76.82,54.2
2019-08-04 21:45:00,76.82,54.23
2019-08-04 21:46:00,76.8,54.31
2019-08-04 21:47:00,76.84,54.75
2019-08-04 21:48:00,76.84,55.45
2019-08-04 21:49:00,76.84,55.62
2019-08-04 21:50:00,76.84,55.7
2019-08-04 21:51:00,76.84,55.97
2019-08-04 21:52:00,76.84,55.45
2019-08-04 21:53:00,76.84,56.16
2019-08-04 21:54:00,76.84,55.68
2019-08-04 21:55:00,76.84,55.91
2019-08-04 21:56:00,76.84,55.23
2019-08-04 21:57:00,76.84,55.28
2019-08-04 21:58:00,76.84,55.34
2019-08-04 21:59:00,76.84,55.43
2019-08-04 22:00:00,76.84,55.44
2019-08-04 22:01:00,76.84,55.44
2019-08-04 22:02:00,76.84,55.44
2019-08-04 22:03:00,76.87,55.53
2019-08-04 22:04:00,76.87,55.42
2019-08-04 22:05:00,76.84,55.59
2019-08-04 22:06:00,76.84,55.68
2019-08-04 22:07:00,76.87,55.52
2019-08-04 22:08:00,76.84,55.33
2019-08-04 22:09:00,76.87,55.57
2019-08-04 22:10:00,76.84,55.53
2019-08-04 22:11:00,76.84,55.75
2019-08-04 22:12:00,76.84,55.46
2019-08-04 22:13:00,76.84,55.69
2019-08-04 22:14:00,76.82,55.33
2019-08-04 22:15:00,76.84,55.47
2019-08-04 22:16:00,76.84,55.16
2019-08-04 22:17:00,76.84,55.44
2019-08-04 22:18:00,76.82,55.15
2019-08-04 22:19:00,76.82,55.21
2019-08-04 22:20:00,76.82,54.89
2019-08-04 22:21:00,76.82,54.8
2019-08-04 22:22:00,76.82,54.86
2019-08-04 22:23:00,76.84,55.4
2019-08-04 22:24:00,76.84,55.3
2019-08-04 22:25:00,76.84,55.48
2019-08-04 22:26:00,76.84,55.34
2019-08-04 22:27:00,76.82,54.91
2019-08-04 22:28:00,76.82,55.27
2019-08-04 22:29:00,76.82,55.19
2019-08-04 22:30:00,76.82,55.37
2019-08-04 22:31:00,76.82,55.42
2019-08-04 22:32:00,76.82,55.09
2019-08-04 22:33:00,76.8,55.35
2019-08-04 22:34:00,76.8,55.32
2019-08-04 22:35:00,76.82,55.47
2019-08-04 22:36:00,76.8,55.43
2019-08-04 22:37:00,76.8,55.32
2019-08-04 22:38:00,76.8,55.41
2019-08-04 22:39:00,76.8,55.31
2019-08-04 22:40:00,76.82,55.14
2019-08-04 22:41:00,76.82,55.02
2019-08-04 22:42:00,76.8,54.91
2019-08-04 22:43:00,76.8,54.56
2019-08-04 22:44:00,76.8,54.38
2019-08-04 22:45:00,76.8,54.38
2019-08-04 22:46:00,76.8,54.66
2019-08-04 22:47:00,76.8,54.59
2019-08-04 22:48:00,76.8,54.65
2019-08-04 22:49:00,76.8,54.71
2019-08-04 22:50:00,76.8,54.95
2019-08-04 22:51:00,76.82,54.92
2019-08-04 22:52:00,76.8,54.65
2019-08-04 22:53:00,76.8,55.11
2019-08-04 22:54:00,76.77,54.84
2019-08-04 22:55:00,76.8,54.83
2019-08-04 22:56:00,76.8,54.41
2019-08-04 22:57:00,76.77,54.5
2019-08-04 22:58:00,76.77,54.54
2019-08-04 22:59:00,76.77,54.84
2019-08-04 23:00:00,76.8,54.74
2019-08-04 23:01:00,76.77,54.96
2019-08-04 23:02:00,76.77,54.89
2019-08-04 23:03:00,76.8,54.73
2019-08-04 23:04:00,76.77,54.87
2019-08-04 23:05:00,76.77,54.98
2019-08-04 23:06:00,76.77,54.99
2019-08-04 23:07:00,76.77,54.96
2019-08-04 23:08:00,76.77,55
2019-08-04 23:09:00,76.77,54.86
2019-08-04 23:10:00,76.77,55.14
2019-08-04 23:11:00,76.77,55.07
2019-08-04 23:12:00,76.77,55.01
2019-08-04 23:13:00,76.75,54.82
2019-08-04 23:14:00,76.75,54.85
2019-08-04 23:15:00,76.75,54.82
2019-08-04 23:16:00,76.75,54.9
2019-08-04 23:17:00,76.77,55
2019-08-04 23:18:00,76.77,54.98
2019-08-04 23:19:00,76.77,55
2019-08-04 23:20:00,76.77,54.76
2019-08-04 23:21:00,76.77,54.83
2019-08-04 23:22:00,76.77,55.04
2019-08-04 23:23:00,76.77,54.8
2019-08-04 23:24:00,76.77,55.11
2019-08-04 23:25:00,76.77,55.01
2019-08-04 23:26:00,76.75,55
2019-08-04 23:27:00,76.75,55.08
2019-08-04 23:28:00,76.77,55.14
2019-08-04 23:29:00,76.75,55.16
2019-08-04 23:30:00,76.75,55.34
2019-08-04 23:31:00,76.75,55.17
2019-08-04 23:32:00,76.73,55.42
2019-08-04 23:33:00,76.75,55.3
2019-08-04 23:34:00,76.73,55.37
2019-08-04 23:35:00,76.75,55.46
2019-08-04 23:36:00,76.75,55.71
2019-08-04 23:37:00,76.73,55.45
2019-08-04 23:38:00,76.73,55.29
2019-08-04 23:39:00,76.73,55.5
2019-08-04 23:40:00,76.73,55.37
2019-08-04 23:41:00,76.69,55.2
2019-08-04 23:42:00,76.73,55.46
2019-08-04 23:43:00,76.73,55.2
2019-08-04 23:44:00,76.69,55.42
2019-08-04 23:45:00,76.69,55.59
2019-08-04 23:46:00,76.69,55.7
2019-08-04 23:47:00,76.69,55.72
2019-08-04 23:48:00,76.69,55.76
2019-08-04 23:49:00,76.69,55.63
2019-08-04 23:50:00,76.69,55.55
2019-08-04 23:51:00,76.69,55.91
2019-08-04 23:52:00,76.69,55.7
2019-08-04 23:53:00,76.68,55.7
2019-08-04 23:54:00,76.68,55.66
2019-08-04 23:55:00,76.64,55.38
2019-08-04 23:56:00,76.68,55.39
2019-08-04 23:57:00,76.68,55.59
2019-08-04 23:58:00,76.64,55.68
2019-08-04 23:59:00,76.68,55.41
2019-08-05 00:00:00,76.68,55.46
2019-08-05 00:01:00,76.64,55.51
2019-08-05 00:02:00,76.64,55.42
2019-08-05 00:03:00,76.64,55.58
2019-08-05 00:04:00,76.64,55.62
2019-08-05 00:05:00,76.62,55.59
2019-08-05 00:06:00,76.64,55.83
2019-08-05 00:07:00,76.62,55.74
2019-08-05 00:08:00,76.62,55.67
2019-08-05 00:09:00,76.62,55.56
2019-08-05 00:10:00,76.62,55.8
2019-08-05 00:11:00,76.68,56.04
2019-08-05 00:12:00,76.68,55.96
2019-08-05 00:13:00,76.68,55.69
2019-08-05 00:14:00,76.64,55.85
2019-08-05 00:15:00,76.64,55.62
2019-08-05 00:16:00,76.64,55.91
2019-08-05 00:17:00,76.64,55.82
2019-08-05 00:18:00,76.62,55.91
2019-08-05 00:19:00,76.62,55.97
2019-08-05 00:20:00,76.59,56.09
2019-08-05 00:21:00,76.59,56.18
2019-08-05 00:22:00,76.59,56.08
2019-08-05 00:23:00,76.59,55.78
2019-08-05 00:24:00,76.64,56.24
2019-08-05 00:25:00,76.62,56.07
2019-08-05 00:26:00,76.69,56.4
2019-08-05 00:27:00,76.64,56.46
2019-08-05 00:28:00,76.62,56.39
2019-08-05 00:29:00,76.59,56.26
2019-08-05 00:30:00,76.55,56.31
2019-08-05 00:31:00,76.51,56.22
2019-08-05 00:32:00,76.46,56.27
2019-08-05 00:33:00,76.46,55.75
2019-08-05 00:34:00,76.44,55.79
2019-08-05 00:35:00,76.39,55.53
2019-08-05 00:36:00,76.37,55.34
2019-08-05 00:37:00,76.37,55.11
2019-08-05 00:38:00,76.33,54.97
2019-08-05 00:39:00,76.33,54.97
2019-08-05 00:40:00,76.3,55.03
2019-08-05 00:41:00,76.32,55.22
2019-08-05 00:42:00,76.32,55.32
2019-08-05 00:43:00,76.32,55.43
2019-08-05 00:44:00,76.32,55.41
2019-08-05 00:45:00,76.32,55.47
2019-08-05 00:46:00,76.3,55.5
2019-08-05 00:47:00,76.26,55.56
2019-08-05 00:48:00,76.3,55.6
2019-08-05 00:49:00,76.26,55.64
2019-08-05 00:50:00,76.26,55.69
2019-08-05 00:51:00,76.26,55.76
2019-08-05 00:52:00,76.24,55.79
2019-08-05 00:53:00,76.24,55.88
2019-08-05 00:54:00,76.24,55.88
2019-08-05 00:55:00,76.24,55.93
2019-08-05 00:56:00,76.23,55.89
2019-08-05 00:57:00,76.24,55.94
2019-08-05 00:58:00,76.23,55.95
2019-08-05 00:59:00,76.23,55.98
2019-08-05 01:00:00,76.23,56
2019-08-05 01:01:00,76.23,56.04
2019-08-05 01:02:00,76.19,56.05
2019-08-05 01:03:00,76.19,56.09
2019-08-05 01:04:00,76.17,56.05
2019-08-05 01:05:00,76.17,56.08
2019-08-05 01:06:00,76.17,56.12
2019-08-05 01:07:00,76.14,56.09
2019-08-05 01:08:00,76.14,56.1
2019-08-05 01:09:00,76.14,56.05
2019-08-05 01:10:00,76.12,56.07
2019-08-05 01:11:00,76.12,56.05
2019-08-05 01:12:00,76.12,56.13
2019-08-05 01:13:00,76.12,56.08
2019-08-05 01:14:00,76.12,56.07
2019-08-05 01:15:00,76.1,56.06
2019-08-05 01:16:00,76.1,56.13
2019-08-05 01:17:00,76.06,56.15
2019-08-05 01:18:00,76.1,56.17
2019-08-05 01:19:00,76.05,56.21
2019-08-05 01:20:00,76.05,56.19
2019-08-05 01:21:00,76.05,56.22
2019-08-05 01:22:00,76.05,56.27
2019-08-05 01:23:00,76.05,56.29
2019-08-05 01:24:00,76.01,56.31
2019-08-05 01:25:00,76.01,56.34
2019-08-05 01:26:00,76.01,56.38
2019-08-05 01:27:00,76.01,56.37
2019-08-05 01:28:00,75.99,56.38
2019-08-05 01:29:00,75.99,56.42
2019-08-05 01:30:00,75.96,56.44
2019-08-05 01:31:00,75.96,56.39
2019-08-05 01:32:00,75.96,56.46
2019-08-05 01:33:00,75.96,56.47
2019-08-05 01:34:00,75.94,56.44
2019-08-05 01:35:00,75.94,56.46
2019-08-05 01:36:00,75.94,56.44
2019-08-05 01:37:00,75.94,56.42
2019-08-05 01:38:00,75.94,56.57
2019-08-05 01:39:00,75.94,56.52
2019-08-05 01:40:00,75.92,56.56
2019-08-05 01:41:00,75.92,56.5
2019-08-05 01:42:00,75.88,56.54
2019-08-05 01:43:00,75.92,56.54
2019-08-05 01:44:00,75.88,56.49
2019-08-05 01:45:00,75.88,56.48
2019-08-05 01:46:00,75.88,56.4
2019-08-05 01:47:00,75.87,56.53
2019-08-05 01:48:00,75.87,56.55
2019-08-05 01:49:00,75.87,56.6
2019-08-05 01:50:00,75.83,56.66
2019-08-05 01:51:00,75.81,56.52
2019-08-05 01:52:00,75.81,56.42
2019-08-05 01:53:00,75.81,56.48
2019-08-05 01:54:00,75.81,56.49
2019-08-05 01:55:00,75.79,56.42
2019-08-05 01:56:00,75.79,56.6
2019-08-05 01:57:00,75.79,56.56
2019-08-05 01:58:00,75.76,56.59
2019-08-05 01:59:00,75.76,56.63
2019-08-05 02:00:00,75.76,56.7
2019-08-05 02:01:00,75.76,56.73
2019-08-05 02:02:00,75.76,56.74
2019-08-05 02:03:00,75.74,56.73
2019-08-05 02:04:00,75.74,56.68
2019-08-05 02:05:00,75.74,56.71
2019-08-05 02:06:00,75.74,56.69
2019-08-05 02:07:00,75.74,56.71
2019-08-05 02:08:00,75.74,56.56
